,location,date,new_cases,new_deaths,new_tests,total_cases,total_deaths,total_tests,stringency_index,population,aged_65,gdp_per_capita,life_exp_data,pop_density,smoking_prev,tb_incidence,int_arrival,literacy_rate
11882,Puerto Rico,2020-05-19 00:00:00,64.0,1.0,0.0,2710.0,124.0,0.0,89.81,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11883,Puerto Rico,2020-05-20 00:00:00,95.0,0.0,0.0,2805.0,124.0,0.0,89.81,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11884,Puerto Rico,2020-05-21 00:00:00,61.0,1.0,0.0,2866.0,125.0,0.0,89.81,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11885,Puerto Rico,2020-05-22 00:00:00,47.0,1.0,0.0,2913.0,126.0,0.0,89.81,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11886,Puerto Rico,2020-05-23 00:00:00,117.0,0.0,0.0,3030.0,126.0,0.0,89.81,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11887,Puerto Rico,2020-05-24 00:00:00,70.0,1.0,0.0,3100.0,127.0,0.0,89.81,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11888,Puerto Rico,2020-05-25 00:00:00,89.0,0.0,0.0,3189.0,127.0,0.0,86.11,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11889,Puerto Rico,2020-05-26 00:00:00,71.0,2.0,0.0,3260.0,129.0,0.0,86.11,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11890,Puerto Rico,2020-05-27 00:00:00,64.0,0.0,0.0,3324.0,129.0,0.0,86.11,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11891,Puerto Rico,2020-05-28 00:00:00,73.0,0.0,0.0,3397.0,129.0,0.0,86.11,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11892,Puerto Rico,2020-05-29 00:00:00,89.0,2.0,0.0,3486.0,131.0,0.0,86.11,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11893,Puerto Rico,2020-05-30 00:00:00,161.0,1.0,0.0,3647.0,132.0,0.0,86.11,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11894,Puerto Rico,2020-05-31 00:00:00,71.0,1.0,0.0,3718.0,133.0,0.0,86.11,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11895,Puerto Rico,2020-06-01 00:00:00,58.0,3.0,0.0,3776.0,136.0,0.0,86.11,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11896,Puerto Rico,2020-06-02 00:00:00,97.0,0.0,0.0,3873.0,136.0,0.0,86.11,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11897,Puerto Rico,2020-06-03 00:00:00,62.0,2.0,0.0,3935.0,138.0,0.0,86.11,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11898,Puerto Rico,2020-06-04 00:00:00,88.0,2.0,0.0,4023.0,140.0,0.0,86.11,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11899,Puerto Rico,2020-06-05 00:00:00,485.0,0.0,0.0,4508.0,140.0,0.0,86.11,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11900,Puerto Rico,2020-06-06 00:00:00,112.0,1.0,0.0,4620.0,141.0,0.0,86.11,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11901,Puerto Rico,2020-06-07 00:00:00,295.0,1.0,0.0,4915.0,142.0,0.0,86.11,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11902,Puerto Rico,2020-06-08 00:00:00,70.0,0.0,0.0,4985.0,142.0,0.0,86.11,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11903,Puerto Rico,2020-06-09 00:00:00,61.0,0.0,0.0,5046.0,142.0,0.0,86.11,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11904,Puerto Rico,2020-06-10 00:00:00,139.0,0.0,0.0,5185.0,142.0,0.0,86.11,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11905,Puerto Rico,2020-06-11 00:00:00,144.0,1.0,0.0,5329.0,143.0,0.0,86.11,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11906,Puerto Rico,2020-06-12 00:00:00,23.0,1.0,0.0,5352.0,144.0,0.0,86.11,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11907,Puerto Rico,2020-06-13 00:00:00,184.0,2.0,0.0,5536.0,146.0,0.0,86.11,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11908,Puerto Rico,2020-06-14 00:00:00,154.0,0.0,0.0,5690.0,146.0,0.0,86.11,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11909,Puerto Rico,2020-06-15 00:00:00,121.0,1.0,0.0,5811.0,147.0,0.0,86.11,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11910,Puerto Rico,2020-06-16 00:00:00,79.0,0.0,0.0,5890.0,147.0,0.0,68.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11911,Puerto Rico,2020-06-17 00:00:00,61.0,0.0,0.0,5951.0,147.0,0.0,68.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11912,Puerto Rico,2020-06-18 00:00:00,52.0,0.0,0.0,6003.0,147.0,0.0,68.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11913,Puerto Rico,2020-06-19 00:00:00,108.0,0.0,0.0,6111.0,147.0,0.0,68.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11914,Puerto Rico,2020-06-21 00:00:00,352.0,0.0,0.0,6463.0,147.0,0.0,68.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11915,Puerto Rico,2020-06-22 00:00:00,62.0,2.0,0.0,6525.0,149.0,0.0,68.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11916,Puerto Rico,2020-06-23 00:00:00,39.0,0.0,0.0,6564.0,149.0,0.0,68.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11917,Puerto Rico,2020-06-24 00:00:00,121.0,0.0,0.0,6685.0,149.0,0.0,68.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11918,Puerto Rico,2020-06-25 00:00:00,135.0,0.0,0.0,6820.0,149.0,0.0,68.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11919,Puerto Rico,2020-06-26 00:00:00,57.0,2.0,0.0,6877.0,151.0,0.0,68.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11920,Puerto Rico,2020-06-27 00:00:00,45.0,0.0,0.0,6922.0,151.0,0.0,68.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11921,Puerto Rico,2020-06-28 00:00:00,144.0,1.0,0.0,7066.0,152.0,0.0,68.52,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11922,Puerto Rico,2020-06-29 00:00:00,123.0,1.0,0.0,7189.0,153.0,0.0,66.67,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11923,Puerto Rico,2020-06-30 00:00:00,61.0,0.0,0.0,7250.0,153.0,0.0,66.67,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11924,Puerto Rico,2020-07-01 00:00:00,215.0,0.0,0.0,7465.0,153.0,0.0,66.67,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11925,Puerto Rico,2020-07-02 00:00:00,72.0,0.0,0.0,7537.0,153.0,0.0,66.67,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11926,Puerto Rico,2020-07-03 00:00:00,71.0,0.0,0.0,7608.0,153.0,0.0,66.67,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11927,Puerto Rico,2020-07-04 00:00:00,75.0,1.0,0.0,7683.0,154.0,0.0,66.67,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11928,Puerto Rico,2020-07-05 00:00:00,4.0,1.0,0.0,7687.0,155.0,0.0,66.67,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11929,Puerto Rico,2020-07-06 00:00:00,229.0,0.0,0.0,7916.0,155.0,0.0,66.67,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11930,Puerto Rico,2020-07-07 00:00:00,669.0,0.0,0.0,8585.0,155.0,0.0,66.67,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11931,Puerto Rico,2020-07-08 00:00:00,129.0,2.0,0.0,8714.0,157.0,0.0,66.67,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11932,Puerto Rico,2020-07-09 00:00:00,190.0,2.0,0.0,8904.0,159.0,0.0,66.67,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11933,Puerto Rico,2020-07-11 00:00:00,392.0,0.0,0.0,9296.0,159.0,0.0,66.67,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11934,Puerto Rico,2020-07-12 00:00:00,237.0,8.0,0.0,9533.0,167.0,0.0,66.67,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11935,Puerto Rico,2020-07-13 00:00:00,288.0,0.0,0.0,9821.0,167.0,0.0,66.67,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11936,Puerto Rico,2020-07-14 00:00:00,189.0,0.0,0.0,10010.0,167.0,0.0,66.67,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11937,Puerto Rico,2020-07-15 00:00:00,113.0,2.0,0.0,10123.0,169.0,0.0,61.11,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11938,Puerto Rico,2020-07-16 00:00:00,256.0,2.0,0.0,10379.0,171.0,0.0,61.11,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11939,Puerto Rico,2020-07-17 00:00:00,195.0,1.0,0.0,10574.0,172.0,0.0,61.11,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11940,Puerto Rico,2020-07-18 00:00:00,546.0,5.0,0.0,11120.0,177.0,0.0,61.11,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11941,Puerto Rico,2020-07-19 00:00:00,333.0,1.0,0.0,11453.0,178.0,0.0,61.11,2860840.0,18.248139784743174,34894.98600871961,79.6359024390244,372.99180759113136,20.87394957983194,1.5499999999999998,3439000.0,90.43851180000001
11942,Qatar,2020-03-01 00:00:00,1.0,0.0,0.0,1.0,0.0,0.0,13.89,2881060.0,1.3085513647425648,92846.15026888599,79.98299999999999,234.303043353431,20.6,26.0,2338000.0,92.66726433333334
11943,Qatar,2020-03-02 00:00:00,2.0,0.0,116.2,3.0,0.0,754.2222222222223,13.89,2881060.0,1.3085513647425648,92846.15026888599,79.98299999999999,234.303043353431,20.6,26.0,2338000.0,92.66726433333334
11944,Qatar,2020-03-04 00:00:00,5.0,0.0,232.4,8.0,0.0,1508.4444444444446,13.89,2881060.0,1.3085513647425648,92846.15026888599,79.98299999999999,234.303043353431,20.6,26.0,2338000.0,92.66726433333334
11945,Qatar,2020-03-07 00:00:00,3.0,0.0,348.6,11.0,0.0,2262.6666666666665,13.89,2881060.0,1.3085513647425648,92846.15026888599,79.98299999999999,234.303043353431,20.6,26.0,2338000.0,92.66726433333334
11946,Qatar,2020-03-08 00:00:00,1.0,0.0,464.8,12.0,0.0,3016.888888888889,13.89,2881060.0,1.3085513647425648,92846.15026888599,79.98299999999999,234.303043353431,20.6,26.0,2338000.0,92.66726433333334
11947,Qatar,2020-03-09 00:00:00,3.0,0.0,581.0,15.0,0.0,3771.111111111111,13.89,2881060.0,1.3085513647425648,92846.15026888599,79.98299999999999,234.303043353431,20.6,26.0,2338000.0,92.66726433333334
11948,Qatar,2020-03-10 00:00:00,3.0,0.0,697.2,18.0,0.0,4525.333333333333,25.0,2881060.0,1.3085513647425648,92846.15026888599,79.98299999999999,234.303043353431,20.6,26.0,2338000.0,92.66726433333334
11949,Qatar,2020-03-11 00:00:00,6.0,0.0,813.4,24.0,0.0,5279.555555555555,25.0,2881060.0,1.3085513647425648,92846.15026888599,79.98299999999999,234.303043353431,20.6,26.0,2338000.0,92.66726433333334
11950,Qatar,2020-03-12 00:00:00,238.0,0.0,929.6,262.0,0.0,6033.777777777777,30.56,2881060.0,1.3085513647425648,92846.15026888599,79.98299999999999,234.303043353431,20.6,26.0,2338000.0,92.66726433333334
11951,Qatar,2020-03-14 00:00:00,58.0,0.0,1045.8,320.0,0.0,6788.0,30.56,2881060.0,1.3085513647425648,92846.15026888599,79.98299999999999,234.303043353431,20.6,26.0,2338000.0,92.66726433333334
11952,Qatar,2020-03-15 00:00:00,17.0,0.0,1162.0,337.0,0.0,7950.0,41.67,2881060.0,1.3085513647425648,92846.15026888599,79.98299999999999,234.303043353431,20.6,26.0,2338000.0,92.66726433333334
11953,Qatar,2020-03-16 00:00:00,64.0,0.0,1018.25,401.0,0.0,8257.666666666666,41.67,2881060.0,1.3085513647425648,92846.15026888599,79.98299999999999,234.303043353431,20.6,26.0,2338000.0,92.66726433333334
11954,Qatar,2020-03-17 00:00:00,38.0,0.0,874.5,439.0,0.0,8565.333333333334,61.11,2881060.0,1.3085513647425648,92846.15026888599,79.98299999999999,234.303043353431,20.6,26.0,2338000.0,92.66726433333334
11955,Qatar,2020-03-18 00:00:00,3.0,0.0,730.75,442.0,0.0,8873.0,63.89,2881060.0,1.3085513647425648,92846.15026888599,79.98299999999999,234.303043353431,20.6,26.0,2338000.0,92.66726433333334
11956,Qatar,2020-03-19 00:00:00,10.0,0.0,587.0,452.0,0.0,9460.0,63.89,2881060.0,1.3085513647425648,92846.15026888599,79.98299999999999,234.303043353431,20.6,26.0,2338000.0,92.66726433333334
11957,Qatar,2020-03-20 00:00:00,8.0,0.0,557.6666666666666,460.0,0.0,9909.0,63.89,2881060.0,1.3085513647425648,92846.15026888599,79.98299999999999,234.303043353431,20.6,26.0,2338000.0,92.66726433333334
11958,Qatar,2020-03-21 00:00:00,10.0,0.0,528.3333333333334,470.0,0.0,10358.0,63.89,2881060.0,1.3085513647425648,92846.15026888599,79.98299999999999,234.303043353431,20.6,26.0,2338000.0,92.66726433333334
11959,Qatar,2020-03-22 00:00:00,11.0,0.0,499.0,481.0,0.0,10857.0,80.56,2881060.0,1.3085513647425648,92846.15026888599,79.98299999999999,234.303043353431,20.6,26.0,2338000.0,92.66726433333334
11960,Qatar,2020-03-23 00:00:00,13.0,0.0,674.0,494.0,0.0,11531.0,80.56,2881060.0,1.3085513647425648,92846.15026888599,79.98299999999999,234.303043353431,20.6,26.0,2338000.0,92.66726433333334
11961,Qatar,2020-03-24 00:00:00,7.0,0.0,923.6666666666665,501.0,0.0,11894.5,80.56,2881060.0,1.3085513647425648,92846.15026888599,79.98299999999999,234.303043353431,20.6,26.0,2338000.0,92.66726433333334
11962,Qatar,2020-03-25 00:00:00,25.0,0.0,1173.3333333333333,526.0,0.0,12258.0,80.56,2881060.0,1.3085513647425648,92846.15026888599,79.98299999999999,234.303043353431,20.6,26.0,2338000.0,92.66726433333334
11963,Qatar,2020-03-26 00:00:00,11.0,0.0,1423.0,537.0,0.0,13681.0,80.56,2881060.0,1.3085513647425648,92846.15026888599,79.98299999999999,234.303043353431,20.6,26.0,2338000.0,92.66726433333334
11964,Qatar,2020-03-27 00:00:00,12.0,0.0,1164.0,549.0,0.0,14845.0,80.56,2881060.0,1.3085513647425648,92846.15026888599,79.98299999999999,234.303043353431,20.6,26.0,2338000.0,92.66726433333334
11965,Qatar,2020-03-28 00:00:00,13.0,0.0,1737.0,562.0,0.0,16582.0,86.11,2881060.0,1.3085513647425648,92846.15026888599,79.98299999999999,234.303043353431,20.6,26.0,2338000.0,92.66726433333334
11966,Qatar,2020-03-29 00:00:00,28.0,1.0,2295.0,590.0,1.0,18877.0,86.11,2881060.0,1.3085513647425648,92846.15026888599,79.98299999999999,234.303043353431,20.6,26.0,2338000.0,92.66726433333334
11967,Qatar,2020-03-30 00:00:00,44.0,0.0,1181.0,634.0,1.0,20058.0,86.11,2881060.0,1.3085513647425648,92846.15026888599,79.98299999999999,234.303043353431,20.6,26.0,2338000.0,92.66726433333334
11968,Qatar,2020-03-31 00:00:00,59.0,0.0,2336.0,693.0,1.0,22394.0,86.11,2881060.0,1.3085513647425648,92846.15026888599,79.98299999999999,234.303043353431,20.6,26.0,2338000.0,92.66726433333334
11969,Qatar,2020-04-01 00:00:00,88.0,1.0,2431.0,781.0,2.0,24825.0,86.11,2881060.0,1.3085513647425648,92846.15026888599,79.98299999999999,234.303043353431,20.6,26.0,2338000.0,92.66726433333334
11970,Qatar,2020-04-02 00:00:00,54.0,0.0,1435.0,835.0,2.0,26260.0,86.11,2881060.0,1.3085513647425648,92846.15026888599,79.98299999999999,234.303043353431,20.6,26.0,2338000.0,92.66726433333334
11971,Qatar,2020-04-03 00:00:00,114.0,1.0,2171.0,949.0,3.0,28431.0,86.11,2881060.0,1.3085513647425648,92846.15026888599,79.98299999999999,234.303043353431,20.6,26.0,2338000.0,92.66726433333334
