location,date,new_cases,new_deaths,new_tests,total_cases,total_deaths,total_tests,stringency_index,population,aged_65,gdp_per_capita,life_exp_data,pop_density,smoking_prev,tb_incidence,int_arrival,literacy_rate
Slovenia,2020-06-04 00:00:00,2.0,0.0,828.0,1477.0,108.0,82161.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-06-05 00:00:00,2.0,0.0,715.0,1479.0,108.0,82876.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-06-06 00:00:00,5.0,0.0,229.0,1484.0,108.0,83105.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-06-07 00:00:00,1.0,0.0,211.0,1485.0,108.0,83316.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-06-10 00:00:00,1.0,0.0,758.0,1486.0,108.0,85626.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-06-11 00:00:00,2.0,1.0,702.0,1488.0,109.0,86328.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-06-13 00:00:00,2.0,0.0,291.0,1490.0,109.0,87386.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-06-14 00:00:00,2.0,0.0,212.0,1492.0,109.0,87598.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-06-15 00:00:00,3.0,0.0,567.0,1495.0,109.0,88165.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-06-16 00:00:00,1.0,0.0,986.0,1496.0,109.0,89151.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-06-17 00:00:00,3.0,0.0,952.0,1499.0,109.0,90103.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-06-18 00:00:00,4.0,0.0,902.0,1503.0,109.0,91005.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-06-19 00:00:00,8.0,0.0,1147.0,1511.0,109.0,92152.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-06-20 00:00:00,2.0,0.0,767.0,1513.0,109.0,92919.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-06-21 00:00:00,6.0,0.0,262.0,1519.0,109.0,93181.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-06-22 00:00:00,1.0,0.0,984.0,1520.0,109.0,94165.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-06-23 00:00:00,1.0,0.0,1222.0,1521.0,109.0,95387.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-06-24 00:00:00,13.0,2.0,1212.0,1534.0,111.0,96599.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-06-25 00:00:00,7.0,0.0,843.0,1541.0,111.0,97442.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-06-26 00:00:00,6.0,0.0,878.0,1547.0,111.0,98320.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-06-27 00:00:00,11.0,0.0,625.0,1558.0,111.0,98945.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-06-28 00:00:00,14.0,0.0,300.0,1572.0,111.0,99245.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-06-29 00:00:00,9.0,0.0,1085.0,1581.0,111.0,100330.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-06-30 00:00:00,4.0,0.0,1399.0,1585.0,111.0,101729.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-07-01 00:00:00,15.0,0.0,1198.0,1600.0,111.0,102927.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-07-02 00:00:00,13.0,0.0,1274.0,1613.0,111.0,104201.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-07-03 00:00:00,20.0,0.0,1451.0,1633.0,111.0,105652.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-07-04 00:00:00,16.0,0.0,716.0,1649.0,111.0,106368.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-07-05 00:00:00,30.0,0.0,530.0,1679.0,111.0,106898.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-07-06 00:00:00,21.0,0.0,1330.0,1700.0,111.0,108228.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-07-07 00:00:00,16.0,0.0,1607.0,1716.0,111.0,109835.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-07-08 00:00:00,23.0,0.0,1271.0,1739.0,111.0,111106.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-07-09 00:00:00,24.0,0.0,1390.0,1763.0,111.0,112496.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-07-10 00:00:00,13.0,0.0,1169.0,1776.0,111.0,113665.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-07-11 00:00:00,17.0,0.0,550.0,1793.0,111.0,114215.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-07-12 00:00:00,34.0,0.0,450.0,1827.0,111.0,114665.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-07-13 00:00:00,14.0,0.0,1208.0,1841.0,111.0,115873.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-07-14 00:00:00,8.0,0.0,1112.0,1849.0,111.0,116985.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-07-15 00:00:00,10.0,0.0,1032.0,1859.0,111.0,118017.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-07-16 00:00:00,19.0,0.0,1012.0,1878.0,111.0,119029.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-07-17 00:00:00,19.0,0.0,1027.0,1897.0,111.0,120056.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-07-18 00:00:00,19.0,0.0,1027.0,1916.0,111.0,120056.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Slovenia,2020-07-19 00:00:00,24.0,0.0,1027.0,1940.0,111.0,120056.0,33.33,2078932.0,19.324312759843075,37481.2317800063,81.0780487804878,102.69294923425498,22.5,6.0,3937666.6666666665,99.65028000000001
Somalia,2020-03-17 00:00:00,1.0,0.0,0.0,1.0,0.0,0.0,8.33,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-03-27 00:00:00,1.0,0.0,0.0,2.0,0.0,0.0,52.78,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-03-28 00:00:00,1.0,0.0,0.0,3.0,0.0,0.0,52.78,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-04-02 00:00:00,2.0,0.0,0.0,5.0,0.0,0.0,52.78,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-04-05 00:00:00,2.0,0.0,0.0,7.0,0.0,0.0,52.78,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-04-08 00:00:00,1.0,0.0,0.0,8.0,0.0,0.0,52.78,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-04-10 00:00:00,4.0,1.0,0.0,12.0,1.0,0.0,52.78,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-04-11 00:00:00,9.0,0.0,0.0,21.0,1.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-04-13 00:00:00,4.0,1.0,0.0,25.0,2.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-04-15 00:00:00,35.0,0.0,0.0,60.0,2.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-04-16 00:00:00,20.0,3.0,0.0,80.0,5.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-04-18 00:00:00,36.0,0.0,0.0,116.0,5.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-04-19 00:00:00,19.0,2.0,0.0,135.0,7.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-04-20 00:00:00,29.0,0.0,0.0,164.0,7.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-04-21 00:00:00,73.0,1.0,0.0,237.0,8.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-04-22 00:00:00,49.0,0.0,0.0,286.0,8.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-04-24 00:00:00,42.0,0.0,0.0,328.0,14.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-04-26 00:00:00,62.0,2.0,0.0,390.0,18.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-04-27 00:00:00,46.0,5.0,0.0,436.0,23.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-04-28 00:00:00,44.0,3.0,0.0,480.0,26.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-04-29 00:00:00,48.0,2.0,0.0,528.0,28.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-04-30 00:00:00,54.0,0.0,0.0,582.0,28.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-05-01 00:00:00,19.0,0.0,0.0,601.0,28.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-05-03 00:00:00,70.0,3.0,0.0,671.0,31.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-05-04 00:00:00,51.0,1.0,0.0,722.0,32.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-05-05 00:00:00,34.0,3.0,0.0,756.0,35.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-05-06 00:00:00,79.0,3.0,0.0,835.0,38.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-05-07 00:00:00,38.0,1.0,0.0,873.0,39.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-05-08 00:00:00,55.0,5.0,0.0,928.0,44.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-05-10 00:00:00,69.0,4.0,0.0,997.0,48.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-05-11 00:00:00,57.0,3.0,0.0,1054.0,51.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-05-12 00:00:00,35.0,1.0,0.0,1089.0,52.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-05-13 00:00:00,81.0,0.0,0.0,1170.0,52.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-05-14 00:00:00,49.0,0.0,0.0,1219.0,52.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-05-15 00:00:00,65.0,1.0,0.0,1284.0,53.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-05-17 00:00:00,73.0,2.0,0.0,1357.0,55.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-05-18 00:00:00,64.0,1.0,0.0,1421.0,56.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-05-19 00:00:00,34.0,1.0,0.0,1455.0,57.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-05-20 00:00:00,47.0,2.0,0.0,1502.0,59.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-05-21 00:00:00,71.0,2.0,0.0,1573.0,61.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-05-22 00:00:00,21.0,0.0,0.0,1594.0,61.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-05-26 00:00:00,95.0,5.0,0.0,1689.0,66.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-05-27 00:00:00,22.0,1.0,0.0,1711.0,67.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-05-28 00:00:00,20.0,0.0,0.0,1731.0,67.0,0.0,60.19,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-05-29 00:00:00,97.0,5.0,0.0,1828.0,72.0,0.0,48.15,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-05-31 00:00:00,88.0,1.0,0.0,1916.0,73.0,0.0,48.15,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-06-01 00:00:00,60.0,5.0,0.0,1976.0,78.0,0.0,48.15,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-06-02 00:00:00,47.0,1.0,0.0,2023.0,79.0,0.0,48.15,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-06-03 00:00:00,66.0,0.0,0.0,2089.0,79.0,0.0,48.15,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-06-04 00:00:00,57.0,0.0,0.0,2146.0,79.0,0.0,48.15,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-06-05 00:00:00,58.0,0.0,0.0,2204.0,79.0,0.0,48.15,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-06-07 00:00:00,85.0,3.0,0.0,2289.0,82.0,0.0,48.15,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-06-08 00:00:00,45.0,1.0,0.0,2334.0,83.0,0.0,48.15,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-06-09 00:00:00,34.0,1.0,0.0,2368.0,84.0,0.0,48.15,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-06-10 00:00:00,48.0,1.0,0.0,2416.0,85.0,0.0,48.15,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-06-11 00:00:00,36.0,0.0,0.0,2452.0,85.0,0.0,48.15,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
Somalia,2020-06-12 00:00:00,61.0,0.0,0.0,2513.0,85.0,0.0,48.15,15893219.0,2.8612755315655822,22054.916885657847,56.70033333333333,23.263772967343602,20.944628099173563,266.0,8351318.534278959,37.799999
