location,days,new_cases
Switzerland,130,55
Switzerland,131,55
Switzerland,132,55
Switzerland,133,55
Switzerland,134,55
Switzerland,135,54
Switzerland,136,54
Switzerland,137,54
Switzerland,138,53
Switzerland,139,52
Switzerland,140,50
Switzerland,141,49
Switzerland,142,48
Switzerland,143,47
Turkey,0,39
Turkey,0,48
Turkey,1,64
Turkey,2,84
Turkey,3,110
Turkey,4,141
Turkey,5,177
Turkey,6,219
Turkey,6,271
Turkey,7,334
Turkey,8,411
Turkey,9,491
Turkey,10,590
Turkey,11,705
Turkey,12,838
Turkey,13,994
Turkey,13,1159
Turkey,14,1344
Turkey,15,1553
Turkey,16,1772
Turkey,17,2012
Turkey,18,2276
Turkey,19,2570
Turkey,19,2876
Turkey,20,3169
Turkey,21,3461
Turkey,22,3739
Turkey,23,4010
Turkey,24,4256
Turkey,25,4464
Turkey,26,4645
Turkey,26,4786
Turkey,27,4872
Turkey,28,4917
Turkey,29,4912
Turkey,30,4881
Turkey,31,4815
Turkey,32,4727
Turkey,32,4624
Turkey,33,4509
Turkey,34,4390
Turkey,35,4269
Turkey,36,4150
Turkey,37,4043
Turkey,38,3939
Turkey,39,3848
Turkey,39,3771
Turkey,40,3695
Turkey,41,3625
Turkey,42,3554
Turkey,43,3481
Turkey,44,3407
Turkey,45,3328
Turkey,45,3253
Turkey,46,3189
Turkey,47,3113
Turkey,48,3037
Turkey,49,2948
Turkey,50,2865
Turkey,51,2780
Turkey,52,2693
Turkey,52,2606
Turkey,53,2521
Turkey,54,2435
Turkey,55,2346
Turkey,56,2238
Turkey,57,2137
Turkey,58,2029
Turkey,58,1928
Turkey,59,1829
Turkey,60,1729
Turkey,61,1627
Turkey,62,1533
Turkey,63,1443
Turkey,64,1369
Turkey,65,1294
Turkey,65,1225
Turkey,66,1156
Turkey,67,1097
Turkey,68,1043
Turkey,69,992
Turkey,70,941
Turkey,71,897
Turkey,72,857
Turkey,72,820
Turkey,73,777
Turkey,74,738
Turkey,75,703
Turkey,76,669
Turkey,77,637
Turkey,78,606
Turkey,78,577
Turkey,79,551
Turkey,80,526
Turkey,81,504
Turkey,82,482
Turkey,83,460
Turkey,84,435
Turkey,85,411
Turkey,85,391
Turkey,86,370
Turkey,87,350
Turkey,88,332
Turkey,89,315
Turkey,90,303
Turkey,91,288
Turkey,91,275
Turkey,92,266
Turkey,93,263
Turkey,94,259
Turkey,95,258
Turkey,96,259
Turkey,97,259
Turkey,98,258
Turkey,98,258
Turkey,99,253
Turkey,100,256
Turkey,101,258
Turkey,102,258
Turkey,103,256
Turkey,104,254
Turkey,104,250
Turkey,105,247
Turkey,106,238
Turkey,107,229
Turkey,108,221
Turkey,109,216
Turkey,110,207
Turkey,111,200
Turkey,111,193
Turkey,112,187
Turkey,113,183
Turkey,114,179
Turkey,115,175
Turkey,116,177
Turkey,117,178
Turkey,117,180
Turkey,118,181
Turkey,119,182
Turkey,120,181
Turkey,121,182
Turkey,122,181
Turkey,123,181
Turkey,124,181
Turkey,124,180
Turkey,125,178
Turkey,126,175
Turkey,127,171
Turkey,128,167
Turkey,129,162
Turkey,130,159
Turkey,131,157
Ukraine,0,11
Ukraine,3,13
Ukraine,6,18
Ukraine,9,24
Ukraine,12,31
Ukraine,16,40
Ukraine,19,50
Ukraine,22,62
Ukraine,25,77
Ukraine,29,95
Ukraine,32,117
Ukraine,35,140
Ukraine,38,168
Ukraine,42,201
Ukraine,45,239
Ukraine,48,283
Ukraine,51,330
Ukraine,55,383
Ukraine,58,442
Ukraine,61,505
Ukraine,64,573
Ukraine,67,649
Ukraine,71,732
Ukraine,74,820
Ukraine,77,903
Ukraine,80,987
Ukraine,84,1066
Ukraine,87,1143
Ukraine,90,1213
Ukraine,93,1273
Ukraine,97,1324
Ukraine,100,1365
Ukraine,103,1389
Ukraine,106,1402
Ukraine,110,1400
Ukraine,113,1391
Ukraine,116,1373
Ukraine,119,1348
Ukraine,123,1318
Ukraine,126,1286
Ukraine,129,1252
Ukraine,132,1217
Ukraine,135,1183
Ukraine,139,1153
Ukraine,142,1123
Ukraine,145,1097
Ukraine,148,1075
Ukraine,152,1053
Ukraine,155,1033
Ukraine,158,1013
Ukraine,161,992
Ukraine,165,971
Ukraine,168,949
Ukraine,171,927
Ukraine,174,909
Ukraine,178,887
Ukraine,181,866
Ukraine,184,840
Ukraine,187,817
Ukraine,191,792
Ukraine,194,768
Ukraine,197,743
Ukraine,200,719
Ukraine,203,694
Ukraine,207,669
Ukraine,210,638
Ukraine,213,609
Ukraine,216,578
Ukraine,220,549
Ukraine,223,521
Ukraine,226,493
Ukraine,229,464
Ukraine,233,437
Ukraine,236,411
Ukraine,239,390
Ukraine,242,369
Ukraine,246,349
Ukraine,249,329
Ukraine,252,312
Ukraine,255,297
Ukraine,259,282
Ukraine,262,268
Ukraine,265,256
Ukraine,268,244
Ukraine,271,233
Ukraine,275,221
Ukraine,278,210
Ukraine,281,200
Ukraine,284,191
Ukraine,288,181
Ukraine,291,172
Ukraine,294,164
Ukraine,297,157
Ukraine,301,150
Ukraine,304,143
Ukraine,307,137
Ukraine,310,131
Ukraine,314,124
Ukraine,317,117
Ukraine,320,111
Ukraine,323,105
Ukraine,327,99
Ukraine,330,94
Ukraine,333,89
Ukraine,336,86
Ukraine,339,82
Ukraine,343,78
Ukraine,346,76
Ukraine,349,75
Ukraine,352,73
Ukraine,356,73
Ukraine,359,73
Ukraine,362,73
Ukraine,365,73
Ukraine,369,73
Ukraine,372,72
Ukraine,375,73
Ukraine,378,73
Ukraine,382,73
Ukraine,385,73
Ukraine,388,72
Ukraine,391,71
Ukraine,394,70
Ukraine,398,67
Ukraine,401,65
Ukraine,404,63
Ukraine,407,61
Ukraine,411,59
Ukraine,414,57
Ukraine,417,55
Ukraine,420,53
Ukraine,424,52
Ukraine,427,51
Ukraine,430,50
Ukraine,433,50
Ukraine,437,51
Ukraine,440,51
Ukraine,443,51
Ukraine,446,52
Ukraine,450,51
Ukraine,453,51
Ukraine,456,51
Ukraine,459,51
Ukraine,462,51
Ukraine,466,51
Ukraine,469,50
Ukraine,472,50
Ukraine,475,49
Ukraine,479,47
Ukraine,482,46
Ukraine,485,45
Ukraine,488,45
United Arab Emirates,0,8
United Arab Emirates,2,11
United Arab Emirates,4,14
United Arab Emirates,6,19
United Arab Emirates,8,25
United Arab Emirates,10,32
United Arab Emirates,13,40
United Arab Emirates,15,50
United Arab Emirates,17,62
United Arab Emirates,19,76
United Arab Emirates,21,94
United Arab Emirates,24,112
United Arab Emirates,26,135
United Arab Emirates,28,161
United Arab Emirates,30,192
United Arab Emirates,32,227
United Arab Emirates,34,265
United Arab Emirates,37,307
United Arab Emirates,39,355
United Arab Emirates,41,405
United Arab Emirates,43,460
United Arab Emirates,45,521
United Arab Emirates,48,588
United Arab Emirates,50,658
United Arab Emirates,52,725
United Arab Emirates,54,792
United Arab Emirates,56,855
United Arab Emirates,59,918
United Arab Emirates,61,974
United Arab Emirates,63,1021
United Arab Emirates,65,1063
United Arab Emirates,67,1095
United Arab Emirates,69,1115
United Arab Emirates,72,1125
United Arab Emirates,74,1124
United Arab Emirates,76,1117
United Arab Emirates,78,1102
United Arab Emirates,80,1082
United Arab Emirates,83,1058
United Arab Emirates,85,1032
United Arab Emirates,87,1005
United Arab Emirates,89,977
United Arab Emirates,91,950
United Arab Emirates,93,925
United Arab Emirates,96,901
United Arab Emirates,98,880
United Arab Emirates,100,863
United Arab Emirates,102,846
United Arab Emirates,104,829
United Arab Emirates,107,813
United Arab Emirates,109,797
United Arab Emirates,111,780
United Arab Emirates,113,761
United Arab Emirates,115,744
United Arab Emirates,118,730
United Arab Emirates,120,712
United Arab Emirates,122,695
United Arab Emirates,124,675
United Arab Emirates,126,655
United Arab Emirates,128,636
United Arab Emirates,131,616
United Arab Emirates,133,596
United Arab Emirates,135,577
United Arab Emirates,137,557
United Arab Emirates,139,537
United Arab Emirates,142,512
United Arab Emirates,144,489
United Arab Emirates,146,464
United Arab Emirates,148,441
United Arab Emirates,150,418
United Arab Emirates,152,396
United Arab Emirates,155,372
United Arab Emirates,157,351
United Arab Emirates,159,330
United Arab Emirates,161,313
United Arab Emirates,163,296
United Arab Emirates,166,280
United Arab Emirates,168,264
United Arab Emirates,170,251
United Arab Emirates,172,238
United Arab Emirates,174,227
United Arab Emirates,177,215
United Arab Emirates,179,205
United Arab Emirates,181,196
United Arab Emirates,183,187
United Arab Emirates,185,177
United Arab Emirates,187,169
United Arab Emirates,190,161
United Arab Emirates,192,153
United Arab Emirates,194,145
United Arab Emirates,196,138
United Arab Emirates,198,132
United Arab Emirates,201,126
United Arab Emirates,203,120
United Arab Emirates,205,115
United Arab Emirates,207,110
United Arab Emirates,209,105
United Arab Emirates,211,99
United Arab Emirates,214,94
United Arab Emirates,216,89
United Arab Emirates,218,84
United Arab Emirates,220,80
United Arab Emirates,222,76
United Arab Emirates,225,72
United Arab Emirates,227,69
United Arab Emirates,229,65
United Arab Emirates,231,62
United Arab Emirates,233,61
United Arab Emirates,236,60
United Arab Emirates,238,59
United Arab Emirates,240,59
United Arab Emirates,242,59
United Arab Emirates,244,59
United Arab Emirates,246,59
United Arab Emirates,249,59
United Arab Emirates,251,57
United Arab Emirates,253,58
United Arab Emirates,255,59
United Arab Emirates,257,59
United Arab Emirates,260,58
United Arab Emirates,262,58
United Arab Emirates,264,57
United Arab Emirates,266,56
United Arab Emirates,268,54
United Arab Emirates,270,52
United Arab Emirates,273,50
United Arab Emirates,275,49
United Arab Emirates,277,47
United Arab Emirates,279,45
United Arab Emirates,281,44
United Arab Emirates,284,43
United Arab Emirates,286,41
United Arab Emirates,288,41
United Arab Emirates,290,40
United Arab Emirates,292,40
United Arab Emirates,295,40
United Arab Emirates,297,41
United Arab Emirates,299,41
United Arab Emirates,301,41
United Arab Emirates,303,41
United Arab Emirates,305,41
United Arab Emirates,308,41
United Arab Emirates,310,41
United Arab Emirates,312,41
United Arab Emirates,314,41
United Arab Emirates,316,40
United Arab Emirates,319,40
United Arab Emirates,321,39
United Arab Emirates,323,38
United Arab Emirates,325,37
United Arab Emirates,327,36
United Arab Emirates,330,36
United Kingdom,0,42
United Kingdom,1,52
United Kingdom,3,69
United Kingdom,4,91
United Kingdom,6,118
United Kingdom,8,151
United Kingdom,9,190
United Kingdom,11,235
United Kingdom,12,291
United Kingdom,14,358
United Kingdom,16,441
United Kingdom,17,527
United Kingdom,19,633
United Kingdom,20,756
United Kingdom,22,899
United Kingdom,24,1065
United Kingdom,25,1242
United Kingdom,27,1441
United Kingdom,28,1665
United Kingdom,30,1900
United Kingdom,32,2158
United Kingdom,33,2440
United Kingdom,35,2755
United Kingdom,36,3083
United Kingdom,38,3398
United Kingdom,40,3711
United Kingdom,41,4009
United Kingdom,43,4300
United Kingdom,44,4563
United Kingdom,46,4786
United Kingdom,48,4981
United Kingdom,49,5132
United Kingdom,51,5224
United Kingdom,53,5272
United Kingdom,54,5266
United Kingdom,56,5233
United Kingdom,57,5163
United Kingdom,59,5069
United Kingdom,61,4958
United Kingdom,62,4835
United Kingdom,64,4707
United Kingdom,65,4578
United Kingdom,67,4450
United Kingdom,69,4336
United Kingdom,70,4224
United Kingdom,72,4126
United Kingdom,73,4044
United Kingdom,75,3962
United Kingdom,77,3886
United Kingdom,78,3811
United Kingdom,80,3733
United Kingdom,81,3653
United Kingdom,83,3568
United Kingdom,85,3488
United Kingdom,86,3419
United Kingdom,88,3338
United Kingdom,89,3256
United Kingdom,91,3161
United Kingdom,93,3072
United Kingdom,94,2981
United Kingdom,96,2888
United Kingdom,98,2794
United Kingdom,99,2703
United Kingdom,101,2611
United Kingdom,102,2516
United Kingdom,104,2399
United Kingdom,106,2291
United Kingdom,107,2176
United Kingdom,109,2067
United Kingdom,110,1961
United Kingdom,112,1854
United Kingdom,114,1745
United Kingdom,115,1644
United Kingdom,117,1547
United Kingdom,118,1468
United Kingdom,120,1387
United Kingdom,122,1314
United Kingdom,123,1240
United Kingdom,125,1176
United Kingdom,126,1119
United Kingdom,128,1064
United Kingdom,130,1009
United Kingdom,131,962
United Kingdom,133,919
United Kingdom,134,879
United Kingdom,136,833
United Kingdom,138,792
United Kingdom,139,754
United Kingdom,141,718
United Kingdom,143,683
United Kingdom,144,650
United Kingdom,146,618
United Kingdom,147,591
United Kingdom,149,564
United Kingdom,151,540
United Kingdom,152,517
United Kingdom,154,494
United Kingdom,155,466
United Kingdom,157,441
United Kingdom,159,419
United Kingdom,160,396
United Kingdom,162,375
United Kingdom,163,356
United Kingdom,165,338
United Kingdom,167,325
United Kingdom,168,309
United Kingdom,170,294
United Kingdom,171,285
United Kingdom,173,282
United Kingdom,175,278
United Kingdom,176,277
United Kingdom,178,277
United Kingdom,179,278
United Kingdom,181,277
United Kingdom,183,276
United Kingdom,184,271
United Kingdom,186,274
United Kingdom,188,277
United Kingdom,189,276
United Kingdom,191,274
United Kingdom,192,273
United Kingdom,194,268
United Kingdom,196,265
United Kingdom,197,255
United Kingdom,199,246
United Kingdom,200,237
United Kingdom,202,232
United Kingdom,204,222
United Kingdom,205,214
United Kingdom,207,207
United Kingdom,208,201
United Kingdom,210,196
United Kingdom,212,192
United Kingdom,213,188
United Kingdom,215,189
United Kingdom,216,191
United Kingdom,218,193
United Kingdom,220,194
United Kingdom,221,195
United Kingdom,223,195
United Kingdom,224,195
United Kingdom,226,195
United Kingdom,228,194
United Kingdom,229,194
United Kingdom,231,193
United Kingdom,233,191
United Kingdom,234,188
United Kingdom,236,184
United Kingdom,237,179
United Kingdom,239,174
United Kingdom,241,171
United Kingdom,242,169
United States,0,1726
United States,10,2140
United States,21,2845
United States,31,3729
United States,42,4848
United States,53,6202
United States,63,7800
United States,74,9631
United States,85,11940
United States,95,14695
United States,106,18077
United States,117,21608
United States,127,25947
United States,138,31001
United States,149,36847
United States,159,43671
United States,170,50924
United States,181,59054
United States,191,68232
United States,202,77871
United States,213,88418
United States,223,100001
United States,234,112913
United States,245,126351
United States,255,139220
United States,266,152065
United States,277,164260
United States,287,176194
United States,298,186966
United States,309,196106
United States,319,204080
United States,330,210277
United States,341,214058
United States,351,216021
United States,362,215784
United States,373,214420
United States,383,211548
United States,394,207684
United States,405,203152
United States,415,198105
United States,426,192870
United States,437,187571
United States,447,182327
United States,458,177648
United States,469,173076
United States,479,169045
United States,490,165696
United States,501,162346
United States,511,159248
United States,522,156147
United States,533,152947
United States,543,149695
United States,554,146218
United States,565,142944
United States,575,140095
United States,586,136768
United States,597,133428
United States,607,129532
United States,618,125868
United States,629,122152
United States,639,118343
United States,650,114492
United States,661,110781
United States,671,106988
United States,682,103084
United States,693,98325
United States,703,93891
United States,714,89174
United States,725,84712
United States,735,80382
United States,746,75989
United States,757,71503
United States,767,67380
United States,778,63412
United States,789,60164
United States,799,56865
United States,810,53841
United States,820,50805
United States,831,48191
United States,842,45845
United States,852,43592
United States,863,41365
United States,874,39447
United States,884,37652
United States,895,36035
United States,906,34140
United States,916,32460
United States,927,30914
United States,938,29432
United States,948,28016
United States,959,26640
United States,970,25347
United States,980,24228
United States,991,23134
United States,1002,22159
United States,1012,21214
United States,1023,20240
United States,1034,19123
United States,1044,18087
United States,1055,17191
United States,1066,16255
United States,1076,15398
United States,1087,14593
United States,1098,13858
United States,1108,13320
United States,1119,12661
United States,1130,12082
United States,1140,11714
United States,1151,11574
United States,1162,11395
United States,1172,11357
United States,1183,11377
United States,1194,11397
United States,1204,11370
United States,1215,11345
United States,1226,11117
United States,1236,11265
United States,1247,11357
United States,1258,11336
United States,1268,11257
United States,1279,11190
United States,1290,11008
United States,1300,10867
United States,1311,10466
United States,1322,10080
United States,1332,9738
United States,1343,9526
United States,1354,9131
United States,1364,8796
United States,1375,8498
United States,1386,8252
United States,1396,8039
United States,1407,7903
United States,1418,7727
United States,1428,7779
United States,1439,7860
United States,1450,7946
United States,1460,7985
United States,1471,8022
United States,1482,7994
United States,1492,8000
United States,1503,7991
United States,1514,7987
United States,1524,7963
United States,1535,7945
United States,1546,7852
United States,1556,7726
United States,1567,7549
United States,1578,7341
United States,1588,7145
United States,1599,7027
United States,1610,6940
Uzbekistan,0,3
Uzbekistan,5,4
Uzbekistan,10,6
Uzbekistan,16,7
Uzbekistan,21,10
Uzbekistan,26,13
Uzbekistan,32,16
Uzbekistan,37,20
Uzbekistan,43,25
Uzbekistan,48,31
Uzbekistan,53,38
Uzbekistan,59,45
Uzbekistan,64,54
Uzbekistan,70,65
Uzbekistan,75,77
Uzbekistan,80,92
Uzbekistan,86,107
Uzbekistan,91,124
Uzbekistan,97,144
Uzbekistan,102,164
Uzbekistan,107,187
Uzbekistan,113,211
Uzbekistan,118,238
Uzbekistan,124,267
Uzbekistan,129,294
Uzbekistan,134,321
Uzbekistan,140,347
Uzbekistan,145,372
Uzbekistan,151,395
Uzbekistan,156,414
Uzbekistan,161,431
Uzbekistan,167,444
Uzbekistan,172,452
Uzbekistan,178,457
Uzbekistan,183,456
Uzbekistan,188,453
Uzbekistan,194,447
Uzbekistan,199,439
Uzbekistan,205,429
Uzbekistan,210,419
Uzbekistan,215,408
Uzbekistan,221,396
Uzbekistan,226,385
Uzbekistan,232,375
Uzbekistan,237,366
Uzbekistan,242,357
Uzbekistan,248,350
Uzbekistan,253,343
Uzbekistan,259,336
Uzbekistan,264,330
Uzbekistan,269,323
Uzbekistan,275,316
Uzbekistan,280,309
Uzbekistan,286,302
Uzbekistan,291,296
Uzbekistan,296,289
Uzbekistan,302,282
Uzbekistan,307,274
Uzbekistan,313,266
Uzbekistan,318,258
Uzbekistan,323,250
Uzbekistan,329,242
Uzbekistan,334,234
Uzbekistan,340,226
Uzbekistan,345,218
Uzbekistan,350,208
Uzbekistan,356,198
Uzbekistan,361,188
Uzbekistan,367,179
Uzbekistan,372,170
Uzbekistan,377,160
Uzbekistan,383,151
Uzbekistan,388,142
Uzbekistan,394,134
Uzbekistan,399,127
Uzbekistan,404,120
Uzbekistan,410,113
Uzbekistan,415,107
Uzbekistan,421,101
Uzbekistan,426,96
Uzbekistan,431,92
Uzbekistan,437,87
Uzbekistan,442,83
Uzbekistan,448,79
Uzbekistan,453,76
Uzbekistan,458,72
Uzbekistan,464,68
Uzbekistan,469,65
Uzbekistan,475,62
Uzbekistan,480,59
Uzbekistan,485,56
Uzbekistan,491,53
Uzbekistan,496,51
Uzbekistan,502,48
Uzbekistan,507,46
Uzbekistan,512,44
Uzbekistan,518,42
Uzbekistan,523,40
Uzbekistan,529,38
Uzbekistan,534,36
Uzbekistan,539,34
Uzbekistan,545,32
Uzbekistan,550,30
Uzbekistan,556,29
Uzbekistan,561,28
Uzbekistan,566,26
Uzbekistan,572,25
Uzbekistan,577,24
Uzbekistan,583,24
Uzbekistan,588,24
Uzbekistan,593,24
Uzbekistan,599,24
Uzbekistan,604,24
Uzbekistan,610,24
Uzbekistan,615,24
Uzbekistan,620,23
Uzbekistan,626,23
Uzbekistan,631,24
Uzbekistan,637,23
Uzbekistan,642,23
Uzbekistan,647,23
Uzbekistan,653,23
Uzbekistan,658,22
Uzbekistan,664,22
Uzbekistan,669,21
Uzbekistan,674,20
Uzbekistan,680,20
Uzbekistan,685,19
Uzbekistan,691,18
Uzbekistan,696,17
Uzbekistan,701,17
Uzbekistan,707,17
Uzbekistan,712,16
Uzbekistan,718,16
Uzbekistan,723,16
Uzbekistan,728,16
Uzbekistan,734,16
Uzbekistan,739,16
Uzbekistan,745,16
Uzbekistan,750,16
Uzbekistan,755,16
Uzbekistan,761,16
Uzbekistan,766,16
Uzbekistan,772,16
Uzbekistan,777,16
Uzbekistan,782,16
Uzbekistan,788,16
Uzbekistan,793,15
Uzbekistan,799,15
Uzbekistan,804,15
Uzbekistan,809,14
Uzbekistan,815,14
Venezuela,0,5
Venezuela,4,6
Venezuela,9,8
Venezuela,13,11
Venezuela,18,14
Venezuela,23,18
Venezuela,27,23
Venezuela,32,28
Venezuela,36,35
Venezuela,41,43
Venezuela,46,53
Venezuela,50,64
Venezuela,55,77
Venezuela,59,92
Venezuela,64,110
Venezuela,69,130
Venezuela,73,152
Venezuela,78,176
Venezuela,83,203
Venezuela,87,232
Venezuela,92,264
Venezuela,96,298
Venezuela,101,337
Venezuela,106,377
Venezuela,110,415
Venezuela,115,454
Venezuela,119,490
Venezuela,124,526
Venezuela,129,558
Venezuela,133,585
Venezuela,138,609
Venezuela,143,627
Venezuela,147,639
Venezuela,152,645
Venezuela,156,644
Venezuela,161,640
Venezuela,166,631
Venezuela,170,620
Venezuela,175,606
Venezuela,179,591
Venezuela,184,575
Venezuela,189,560
Venezuela,193,544
Venezuela,198,530
Venezuela,203,516
Venezuela,207,504
Venezuela,212,494
Venezuela,216,484
Venezuela,221,475
Venezuela,226,466
Venezuela,230,456
Venezuela,235,446
Venezuela,239,436
Venezuela,244,426
Venezuela,249,418
Venezuela,253,408
Venezuela,258,398
Venezuela,262,386
Venezuela,267,375
Venezuela,272,364
Venezuela,276,353
Venezuela,281,341
Venezuela,286,330
Venezuela,290,319
Venezuela,295,307
Venezuela,299,293
Venezuela,304,280
Venezuela,309,266
Venezuela,313,252
