location,days,new_cases
Turkey,29,3562
Turkey,30,3672
Turkey,31,3716
Turkey,32,3671
Turkey,33,3571
Turkey,34,3478
Turkey,35,3419
Turkey,36,3388
Turkey,37,3357
Turkey,38,3278
Turkey,39,3150
Turkey,40,2995
Turkey,41,2873
Turkey,41,2807
Turkey,42,2797
Turkey,43,2794
Turkey,44,2763
Turkey,45,2685
Turkey,46,2579
Turkey,47,2492
Turkey,48,2436
Turkey,49,2432
Turkey,50,2423
Turkey,51,2377
Turkey,52,2297
Turkey,53,2206
Turkey,54,2125
Turkey,55,2067
Turkey,56,2022
Turkey,57,2000
Turkey,58,1939
Turkey,59,1863
Turkey,60,1764
Turkey,61,1684
Turkey,62,1626
Turkey,62,1579
Turkey,63,1516
Turkey,64,1431
Turkey,65,1322
Turkey,66,1236
Turkey,67,1159
Turkey,68,1114
Turkey,69,1066
Turkey,70,1012
Turkey,71,942
Turkey,72,882
Turkey,73,827
Turkey,74,788
Turkey,75,750
Turkey,76,729
Turkey,77,701
Turkey,78,662
Turkey,79,617
Turkey,80,579
Turkey,81,557
Turkey,82,543
Turkey,83,523
Turkey,83,500
Turkey,84,463
Turkey,85,434
Turkey,86,406
Turkey,87,391
Turkey,88,385
Turkey,89,376
Turkey,90,363
Turkey,91,340
Turkey,92,317
Turkey,93,294
Turkey,94,273
Turkey,95,263
Turkey,96,258
Turkey,97,252
Turkey,98,235
Turkey,99,216
Turkey,100,201
Turkey,101,192
Turkey,102,188
Turkey,103,189
Turkey,104,190
Turkey,104,193
Turkey,105,190
Turkey,106,187
Turkey,107,185
Turkey,108,188
Turkey,109,190
Turkey,110,188
Turkey,111,182
Turkey,112,186
Turkey,113,188
Turkey,114,193
Turkey,115,188
Turkey,116,183
Turkey,117,176
Turkey,118,167
Turkey,119,158
Turkey,120,152
Turkey,121,149
Turkey,122,152
Turkey,123,146
Turkey,124,139
Turkey,125,127
Turkey,125,123
Turkey,126,122
Turkey,127,126
Turkey,128,131
Turkey,129,136
Turkey,130,137
Turkey,131,136
Turkey,132,131
Turkey,133,128
Turkey,134,128
Turkey,135,132
Turkey,136,135
Turkey,137,137
Turkey,138,134
Turkey,139,130
Turkey,140,123
Turkey,141,119
Turkey,142,116
Turkey,143,115
Turkey,144,115
Ukraine,0,6
Ukraine,3,7
Ukraine,6,10
Ukraine,9,14
Ukraine,12,20
Ukraine,15,27
Ukraine,18,34
Ukraine,22,42
Ukraine,25,51
Ukraine,28,62
Ukraine,31,76
Ukraine,34,94
Ukraine,37,117
Ukraine,40,138
Ukraine,44,162
Ukraine,47,189
Ukraine,50,225
Ukraine,53,266
Ukraine,56,308
Ukraine,59,355
Ukraine,62,401
Ukraine,66,451
Ukraine,69,504
Ukraine,72,565
Ukraine,75,641
Ukraine,78,714
Ukraine,81,775
Ukraine,84,820
Ukraine,88,857
Ukraine,91,900
Ukraine,94,939
Ukraine,97,983
Ukraine,100,1013
Ukraine,103,1025
Ukraine,106,1013
Ukraine,110,985
Ukraine,113,959
Ukraine,116,943
Ukraine,119,935
Ukraine,122,926
Ukraine,125,904
Ukraine,129,869
Ukraine,132,826
Ukraine,135,792
Ukraine,138,774
Ukraine,141,771
Ukraine,144,771
Ukraine,147,762
Ukraine,151,741
Ukraine,154,711
Ukraine,157,687
Ukraine,160,672
Ukraine,163,671
Ukraine,166,668
Ukraine,169,656
Ukraine,173,633
Ukraine,176,608
Ukraine,179,586
Ukraine,182,570
Ukraine,185,558
Ukraine,188,552
Ukraine,191,535
Ukraine,195,514
Ukraine,198,486
Ukraine,201,464
Ukraine,204,448
Ukraine,207,435
Ukraine,210,418
Ukraine,213,394
Ukraine,217,365
Ukraine,220,341
Ukraine,223,320
Ukraine,226,307
Ukraine,229,294
Ukraine,232,279
Ukraine,236,260
Ukraine,239,243
Ukraine,242,228
Ukraine,245,217
Ukraine,248,207
Ukraine,251,201
Ukraine,254,193
Ukraine,258,182
Ukraine,261,170
Ukraine,264,159
Ukraine,267,153
Ukraine,270,150
Ukraine,273,144
Ukraine,276,137
Ukraine,280,128
Ukraine,283,119
Ukraine,286,112
Ukraine,289,108
Ukraine,292,106
Ukraine,295,103
Ukraine,298,100
Ukraine,302,93
Ukraine,305,87
Ukraine,308,81
Ukraine,311,75
Ukraine,314,72
Ukraine,317,71
Ukraine,320,69
Ukraine,324,65
Ukraine,327,59
Ukraine,330,55
Ukraine,333,53
Ukraine,336,52
Ukraine,339,52
Ukraine,343,52
Ukraine,346,53
Ukraine,349,52
Ukraine,352,51
Ukraine,355,51
Ukraine,358,52
Ukraine,361,52
Ukraine,365,52
Ukraine,368,50
Ukraine,371,51
Ukraine,374,51
Ukraine,377,53
Ukraine,380,52
Ukraine,383,50
Ukraine,387,48
Ukraine,390,46
Ukraine,393,43
Ukraine,396,41
Ukraine,399,41
Ukraine,402,41
Ukraine,405,40
Ukraine,409,38
Ukraine,412,35
Ukraine,415,34
Ukraine,418,33
Ukraine,421,35
Ukraine,424,36
Ukraine,427,37
Ukraine,431,38
Ukraine,434,37
Ukraine,437,36
Ukraine,440,35
Ukraine,443,35
Ukraine,446,36
Ukraine,450,37
Ukraine,453,38
Ukraine,456,37
Ukraine,459,35
Ukraine,462,34
Ukraine,465,32
Ukraine,468,32
Ukraine,472,31
Ukraine,475,31
United Arab Emirates,0,4
United Arab Emirates,2,5
United Arab Emirates,4,7
United Arab Emirates,6,10
United Arab Emirates,8,14
United Arab Emirates,11,18
United Arab Emirates,13,24
United Arab Emirates,15,29
United Arab Emirates,17,35
United Arab Emirates,19,43
United Arab Emirates,22,53
United Arab Emirates,24,66
United Arab Emirates,26,82
United Arab Emirates,28,96
United Arab Emirates,30,113
United Arab Emirates,33,132
United Arab Emirates,35,157
United Arab Emirates,37,186
United Arab Emirates,39,215
United Arab Emirates,41,248
United Arab Emirates,44,280
United Arab Emirates,46,315
United Arab Emirates,48,352
United Arab Emirates,50,395
United Arab Emirates,52,448
United Arab Emirates,55,499
United Arab Emirates,57,541
United Arab Emirates,59,573
United Arab Emirates,61,599
United Arab Emirates,63,629
United Arab Emirates,66,656
United Arab Emirates,68,686
United Arab Emirates,70,707
United Arab Emirates,72,716
United Arab Emirates,74,707
United Arab Emirates,77,688
United Arab Emirates,79,670
United Arab Emirates,81,659
United Arab Emirates,83,653
United Arab Emirates,85,647
United Arab Emirates,88,632
United Arab Emirates,90,607
United Arab Emirates,92,577
United Arab Emirates,94,553
United Arab Emirates,96,541
United Arab Emirates,99,539
United Arab Emirates,101,538
United Arab Emirates,103,532
United Arab Emirates,105,517
United Arab Emirates,107,497
United Arab Emirates,110,480
United Arab Emirates,112,469
United Arab Emirates,114,469
United Arab Emirates,116,467
United Arab Emirates,118,458
United Arab Emirates,121,442
United Arab Emirates,123,425
United Arab Emirates,125,409
United Arab Emirates,127,398
United Arab Emirates,129,389
United Arab Emirates,132,385
United Arab Emirates,134,373
United Arab Emirates,136,359
United Arab Emirates,138,340
United Arab Emirates,140,324
United Arab Emirates,143,313
United Arab Emirates,145,304
United Arab Emirates,147,292
United Arab Emirates,149,275
United Arab Emirates,151,255
United Arab Emirates,154,238
United Arab Emirates,156,223
United Arab Emirates,158,214
United Arab Emirates,160,205
United Arab Emirates,162,195
United Arab Emirates,165,181
United Arab Emirates,167,170
United Arab Emirates,169,159
United Arab Emirates,171,151
United Arab Emirates,173,144
United Arab Emirates,176,140
United Arab Emirates,178,135
United Arab Emirates,180,127
United Arab Emirates,182,119
United Arab Emirates,184,111
United Arab Emirates,187,107
United Arab Emirates,189,104
United Arab Emirates,191,101
United Arab Emirates,193,96
United Arab Emirates,195,89
United Arab Emirates,198,83
United Arab Emirates,200,78
United Arab Emirates,202,75
United Arab Emirates,204,74
United Arab Emirates,206,72
United Arab Emirates,209,70
United Arab Emirates,211,65
United Arab Emirates,213,61
United Arab Emirates,215,56
United Arab Emirates,217,52
United Arab Emirates,220,50
United Arab Emirates,222,49
United Arab Emirates,224,48
United Arab Emirates,226,45
United Arab Emirates,228,41
United Arab Emirates,231,38
United Arab Emirates,233,37
United Arab Emirates,235,36
United Arab Emirates,237,36
United Arab Emirates,239,36
United Arab Emirates,242,37
United Arab Emirates,244,36
United Arab Emirates,246,36
United Arab Emirates,248,35
United Arab Emirates,250,36
United Arab Emirates,253,36
United Arab Emirates,255,36
United Arab Emirates,257,35
United Arab Emirates,259,35
United Arab Emirates,261,36
United Arab Emirates,264,37
United Arab Emirates,266,36
United Arab Emirates,268,35
United Arab Emirates,270,33
United Arab Emirates,272,32
United Arab Emirates,275,30
United Arab Emirates,277,29
United Arab Emirates,279,28
United Arab Emirates,281,29
United Arab Emirates,283,28
United Arab Emirates,286,26
United Arab Emirates,288,24
United Arab Emirates,290,23
United Arab Emirates,292,23
United Arab Emirates,294,24
United Arab Emirates,297,25
United Arab Emirates,299,26
United Arab Emirates,301,26
United Arab Emirates,303,26
United Arab Emirates,305,25
United Arab Emirates,308,24
United Arab Emirates,310,24
United Arab Emirates,312,25
United Arab Emirates,314,26
United Arab Emirates,316,26
United Arab Emirates,319,25
United Arab Emirates,321,25
United Arab Emirates,323,23
United Arab Emirates,325,23
United Arab Emirates,327,22
United Arab Emirates,330,22
United Arab Emirates,332,22
United Kingdom,0,37
United Kingdom,1,48
United Kingdom,3,67
United Kingdom,4,92
United Kingdom,6,127
United Kingdom,7,167
United Kingdom,9,213
United Kingdom,10,259
United Kingdom,12,317
United Kingdom,13,383
United Kingdom,15,471
United Kingdom,16,583
United Kingdom,18,724
United Kingdom,19,852
United Kingdom,21,1002
United Kingdom,23,1171
United Kingdom,24,1390
United Kingdom,26,1642
United Kingdom,27,1899
United Kingdom,29,2191
United Kingdom,30,2474
United Kingdom,32,2782
United Kingdom,33,3110
United Kingdom,35,3488
United Kingdom,36,3956
United Kingdom,38,4404
United Kingdom,39,4782
United Kingdom,41,5060
United Kingdom,43,5286
United Kingdom,44,5552
United Kingdom,46,5794
United Kingdom,47,6060
United Kingdom,49,6246
United Kingdom,50,6322
United Kingdom,52,6246
United Kingdom,53,6075
United Kingdom,55,5916
United Kingdom,56,5817
United Kingdom,58,5764
United Kingdom,59,5711
United Kingdom,61,5577
United Kingdom,63,5358
United Kingdom,64,5096
United Kingdom,66,4887
United Kingdom,67,4775
United Kingdom,69,4759
United Kingdom,70,4754
United Kingdom,72,4700
United Kingdom,73,4569
United Kingdom,75,4387
United Kingdom,76,4240
United Kingdom,78,4144
United Kingdom,79,4138
United Kingdom,81,4123
United Kingdom,82,4044
United Kingdom,84,3908
United Kingdom,86,3753
United Kingdom,87,3616
United Kingdom,89,3516
United Kingdom,90,3440
United Kingdom,92,3403
United Kingdom,93,3299
United Kingdom,95,3169
United Kingdom,96,3002
United Kingdom,98,2865
United Kingdom,99,2766
United Kingdom,101,2687
United Kingdom,102,2580
United Kingdom,104,2434
United Kingdom,106,2250
United Kingdom,107,2103
United Kingdom,109,1972
United Kingdom,110,1895
United Kingdom,112,1814
United Kingdom,113,1721
United Kingdom,115,1603
United Kingdom,116,1501
United Kingdom,118,1408
United Kingdom,119,1340
United Kingdom,121,1277
United Kingdom,122,1241
United Kingdom,124,1193
United Kingdom,126,1127
United Kingdom,127,1050
United Kingdom,129,985
United Kingdom,130,948
United Kingdom,132,925
United Kingdom,133,891
United Kingdom,135,850
United Kingdom,136,789
United Kingdom,138,739
United Kingdom,139,692
United Kingdom,141,665
United Kingdom,142,655
United Kingdom,144,641
United Kingdom,145,619
United Kingdom,147,578
United Kingdom,149,540
United Kingdom,150,501
United Kingdom,152,465
United Kingdom,153,448
United Kingdom,155,439
United Kingdom,156,429
United Kingdom,158,401
United Kingdom,159,368
United Kingdom,161,342
United Kingdom,162,328
United Kingdom,164,321
United Kingdom,165,322
United Kingdom,167,323
United Kingdom,169,329
United Kingdom,170,323
United Kingdom,172,319
United Kingdom,173,315
United Kingdom,175,321
United Kingdom,176,323
United Kingdom,178,321
United Kingdom,179,310
United Kingdom,181,316
United Kingdom,182,319
United Kingdom,184,329
United Kingdom,185,320
United Kingdom,187,312
United Kingdom,189,299
United Kingdom,190,285
United Kingdom,192,268
United Kingdom,193,258
United Kingdom,195,255
United Kingdom,196,258
United Kingdom,198,249
United Kingdom,199,237
United Kingdom,201,217
United Kingdom,202,210
United Kingdom,204,208
United Kingdom,205,215
United Kingdom,207,223
United Kingdom,208,232
United Kingdom,210,234
United Kingdom,212,231
United Kingdom,213,224
United Kingdom,215,219
United Kingdom,216,218
United Kingdom,218,224
United Kingdom,219,230
United Kingdom,221,234
United Kingdom,222,229
United Kingdom,224,221
United Kingdom,225,210
United Kingdom,227,203
United Kingdom,228,198
United Kingdom,230,196
United Kingdom,232,195
United States,0,1402
United States,8,1818
United States,17,2538
United States,26,3466
United States,35,4797
United States,43,6268
United States,52,8017
United States,61,9723
United States,70,11910
United States,79,14393
United States,87,17688
United States,96,21884
United States,105,27199
United States,114,31979
United States,123,37609
United States,131,43941
United States,140,52160
United States,149,61616
United States,158,71261
United States,167,82237
United States,175,92848
United States,184,104394
United States,193,116714
United States,202,130896
United States,211,148461
United States,219,165273
United States,228,179436
United States,237,189882
United States,246,198346
United States,255,208350
United States,263,217394
United States,272,227388
United States,281,234385
United States,290,237209
United States,299,234373
United States,307,227941
United States,316,221999
United States,325,218291
United States,334,216302
United States,343,214310
United States,351,209283
United States,360,201057
United States,369,191225
United States,378,183384
United States,387,179186
United States,395,178577
United States,404,178386
United States,413,176366
United States,422,171434
United States,431,164633
United States,439,159103
United States,448,155520
United States,457,155282
United States,466,154710
United States,475,151758
United States,483,146645
United States,492,140840
United States,501,135684
United States,510,131935
United States,518,129103
United States,527,127695
United States,536,123813
United States,545,118915
United States,554,112646
United States,562,107502
United States,571,103794
United States,580,100829
United States,589,96824
United States,598,91354
United States,606,84441
United States,615,78907
United States,624,74022
United States,633,71119
United States,642,68092
United States,650,64600
United States,659,60182
United States,668,56339
United States,677,52848
United States,686,50301
United States,694,47923
United States,703,46594
United States,712,44784
United States,721,42305
United States,730,39421
United States,738,36990
United States,747,35580
United States,756,34714
United States,765,33442
United States,774,31915
United States,782,29614
United States,791,27752
United States,800,25976
United States,809,24988
United States,818,24590
United States,826,24055
United States,835,23226
United States,844,21714
United States,853,20283
United States,862,18802
United States,870,17464
United States,879,16839
United States,888,16499
United States,897,16117
United States,906,15049
United States,914,13844
United States,923,12862
United States,932,12316
United States,941,12051
United States,950,12099
United States,958,12137
United States,967,12356
United States,976,12140
United States,985,11977
United States,993,11827
United States,1002,12055
United States,1011,12131
United States,1020,12058
United States,1029,11663
United States,1037,11879
United States,1046,12006
United States,1055,12368
United States,1064,12034
United States,1073,11717
United States,1081,11247
United States,1090,10696
United States,1099,10085
United States,1108,9705
United States,1117,9572
United States,1125,9702
United States,1134,9365
United States,1143,8912
United States,1152,8149
United States,1161,7906
United States,1169,7828
United States,1178,8097
United States,1187,8402
United States,1196,8722
United States,1205,8807
United States,1213,8692
United States,1222,8416
United States,1231,8230
United States,1240,8214
United States,1249,8438
United States,1257,8645
United States,1266,8791
United States,1275,8601
United States,1284,8301
United States,1293,7895
United States,1301,7628
United States,1310,7456
United States,1319,7377
United States,1328,7352
Uzbekistan,0,2
Uzbekistan,4,3
Uzbekistan,8,4
Uzbekistan,12,6
Uzbekistan,16,9
Uzbekistan,20,11
Uzbekistan,24,15
Uzbekistan,28,18
Uzbekistan,33,22
Uzbekistan,37,27
Uzbekistan,41,33
Uzbekistan,45,41
Uzbekistan,49,51
Uzbekistan,53,60
Uzbekistan,57,71
Uzbekistan,61,83
Uzbekistan,66,99
Uzbekistan,70,117
Uzbekistan,74,135
Uzbekistan,78,156
Uzbekistan,82,177
Uzbekistan,86,199
Uzbekistan,90,222
Uzbekistan,95,249
Uzbekistan,99,283
Uzbekistan,103,315
Uzbekistan,107,342
Uzbekistan,111,362
Uzbekistan,115,378
Uzbekistan,119,397
Uzbekistan,123,414
Uzbekistan,128,433
Uzbekistan,132,446
Uzbekistan,136,452
Uzbekistan,140,446
Uzbekistan,144,434
Uzbekistan,148,423
Uzbekistan,152,416
Uzbekistan,156,412
Uzbekistan,161,408
Uzbekistan,165,399
Uzbekistan,169,383
Uzbekistan,173,364
Uzbekistan,177,349
Uzbekistan,181,341
Uzbekistan,185,340
Uzbekistan,190,340
Uzbekistan,194,336
Uzbekistan,198,326
Uzbekistan,202,313
Uzbekistan,206,303
Uzbekistan,210,296
Uzbekistan,214,296
Uzbekistan,218,295
Uzbekistan,223,289
Uzbekistan,227,279
Uzbekistan,231,268
Uzbekistan,235,258
Uzbekistan,239,251
Uzbekistan,243,246
Uzbekistan,247,243
Uzbekistan,251,236
Uzbekistan,256,226
Uzbekistan,260,214
Uzbekistan,264,204
Uzbekistan,268,197
Uzbekistan,272,192
Uzbekistan,276,184
Uzbekistan,280,174
Uzbekistan,285,161
Uzbekistan,289,150
Uzbekistan,293,141
Uzbekistan,297,135
Uzbekistan,301,129
Uzbekistan,305,123
Uzbekistan,309,114
Uzbekistan,313,107
Uzbekistan,318,100
Uzbekistan,322,95
Uzbekistan,326,91
Uzbekistan,330,88
Uzbekistan,334,85
Uzbekistan,338,80
Uzbekistan,342,75
Uzbekistan,346,70
Uzbekistan,351,67
Uzbekistan,355,66
Uzbekistan,359,63
Uzbekistan,363,60
Uzbekistan,367,56
Uzbekistan,371,52
Uzbekistan,375,49
Uzbekistan,380,47
Uzbekistan,384,46
Uzbekistan,388,45
Uzbekistan,392,44
Uzbekistan,396,41
Uzbekistan,400,38
Uzbekistan,404,35
Uzbekistan,408,33
Uzbekistan,413,32
Uzbekistan,417,31
Uzbekistan,421,30
Uzbekistan,425,28
Uzbekistan,429,26
Uzbekistan,433,24
Uzbekistan,437,23
Uzbekistan,441,22
Uzbekistan,446,23
Uzbekistan,450,23
Uzbekistan,454,23
Uzbekistan,458,23
Uzbekistan,462,22
Uzbekistan,466,22
Uzbekistan,470,22
Uzbekistan,475,23
Uzbekistan,479,22
Uzbekistan,483,22
Uzbekistan,487,22
Uzbekistan,491,22
Uzbekistan,495,23
Uzbekistan,499,22
Uzbekistan,503,22
Uzbekistan,508,21
Uzbekistan,512,20
Uzbekistan,516,19
Uzbekistan,520,18
Uzbekistan,524,18
Uzbekistan,528,18
Uzbekistan,532,17
Uzbekistan,536,16
Uzbekistan,541,15
Uzbekistan,545,15
Uzbekistan,549,14
Uzbekistan,553,15
Uzbekistan,557,16
Uzbekistan,561,16
Uzbekistan,565,16
Uzbekistan,570,16
Uzbekistan,574,16
Uzbekistan,578,15
Uzbekistan,582,15
Uzbekistan,586,16
Uzbekistan,590,16
Uzbekistan,594,16
Uzbekistan,598,16
Uzbekistan,603,15
Uzbekistan,607,15
Uzbekistan,611,14
Uzbekistan,615,14
Uzbekistan,619,14
Uzbekistan,623,14
Venezuela,0,1
Venezuela,3,2
Venezuela,7,3
Venezuela,10,4
Venezuela,14,6
Venezuela,17,8
Venezuela,21,11
Venezuela,24,13
Venezuela,28,16
Venezuela,32,20
Venezuela,35,24
Venezuela,39,30
Venezuela,42,38
Venezuela,46,45
Venezuela,49,53
Venezuela,53,62
Venezuela,56,73
Venezuela,60,87
Venezuela,64,100
Venezuela,67,116
Venezuela,71,131
Venezuela,74,147
Venezuela,78,164
Venezuela,81,184
Venezuela,85,209
Venezuela,88,233
Venezuela,92,253
Venezuela,96,268
Venezuela,99,280
Venezuela,103,294
Venezuela,106,307
Venezuela,110,321
Venezuela,113,331
Venezuela,117,335
Venezuela,121,331
Venezuela,124,321
Venezuela,128,313
Venezuela,131,308
Venezuela,135,305
Venezuela,138,302
Venezuela,142,295
Venezuela,145,284
Venezuela,149,270
Venezuela,153,259
Venezuela,156,253
Venezuela,160,252
Venezuela,163,251
Venezuela,167,249
Venezuela,170,242
Venezuela,174,232
Venezuela,177,224
Venezuela,181,219
Venezuela,185,219
Venezuela,188,218
Venezuela,192,214
Venezuela,195,207
Venezuela,199,198
Venezuela,202,191
Venezuela,206,186
Venezuela,209,182
Venezuela,213,180
Venezuela,217,174
Venezuela,220,167
Venezuela,224,159
Venezuela,227,151
Venezuela,231,146
Venezuela,234,142
Venezuela,238,136
Venezuela,242,129
Venezuela,245,119
Venezuela,249,111
Venezuela,252,104
Venezuela,256,100
Venezuela,259,96
Venezuela,263,91
Venezuela,266,85
Venezuela,270,79
Venezuela,274,74
Venezuela,277,71
Venezuela,281,67
Venezuela,284,65
Venezuela,288,63
Venezuela,291,59
Venezuela,295,55
Venezuela,298,52
Venezuela,302,50
Venezuela,306,49
Venezuela,309,47
Venezuela,313,45
Venezuela,316,41
Venezuela,320,39
Venezuela,323,36
Venezuela,327,35
Venezuela,330,34
Venezuela,334,33
Venezuela,338,32
Venezuela,341,30
Venezuela,345,28
Venezuela,348,26
Venezuela,352,24
Venezuela,355,23
Venezuela,359,23
Venezuela,363,22
Venezuela,366,21
Venezuela,370,19
Venezuela,373,18
Venezuela,377,17
Venezuela,380,17
Venezuela,384,17
Venezuela,387,17
Venezuela,391,17
Venezuela,395,17
Venezuela,398,16
Venezuela,402,16
Venezuela,405,17
Venezuela,409,17
Venezuela,412,17
Venezuela,416,16
Venezuela,419,16
Venezuela,423,16
