location,days,new_cases
Switzerland,120,39
Switzerland,121,37
Switzerland,122,36
Switzerland,123,35
Switzerland,124,34
Switzerland,125,34
Switzerland,125,33
Switzerland,126,33
Switzerland,127,33
Switzerland,128,34
Switzerland,129,34
Switzerland,130,34
Switzerland,131,34
Switzerland,132,34
Switzerland,133,34
Switzerland,134,34
Switzerland,135,34
Switzerland,136,34
Switzerland,137,33
Switzerland,138,33
Switzerland,139,32
Switzerland,140,31
Switzerland,141,30
Switzerland,142,30
Switzerland,143,29
Turkey,0,73
Turkey,0,91
Turkey,1,121
Turkey,2,158
Turkey,3,206
Turkey,4,264
Turkey,5,332
Turkey,6,410
Turkey,6,508
Turkey,7,625
Turkey,8,769
Turkey,9,920
Turkey,10,1104
Turkey,11,1320
Turkey,12,1569
Turkey,13,1859
Turkey,13,2168
Turkey,14,2514
Turkey,15,2905
Turkey,16,3316
Turkey,17,3765
Turkey,18,4258
Turkey,19,4808
Turkey,19,5380
Turkey,20,5928
Turkey,21,6475
Turkey,22,6994
Turkey,23,7503
Turkey,24,7961
Turkey,25,8350
Turkey,26,8690
Turkey,26,8954
Turkey,27,9115
Turkey,28,9199
Turkey,29,9188
Turkey,30,9130
Turkey,31,9008
Turkey,32,8844
Turkey,32,8651
Turkey,33,8436
Turkey,34,8213
Turkey,35,7987
Turkey,36,7764
Turkey,37,7564
Turkey,38,7370
Turkey,39,7198
Turkey,39,7055
Turkey,40,6913
Turkey,41,6781
Turkey,42,6649
Turkey,43,6513
Turkey,44,6374
Turkey,45,6226
Turkey,45,6087
Turkey,46,5965
Turkey,47,5824
Turkey,48,5681
Turkey,49,5515
Turkey,50,5359
Turkey,51,5201
Turkey,52,5039
Turkey,52,4875
Turkey,53,4717
Turkey,54,4556
Turkey,55,4389
Turkey,56,4187
Turkey,57,3998
Turkey,58,3797
Turkey,58,3607
Turkey,59,3423
Turkey,60,3235
Turkey,61,3044
Turkey,62,2869
Turkey,63,2700
Turkey,64,2562
Turkey,65,2421
Turkey,65,2292
Turkey,66,2163
Turkey,67,2052
Turkey,68,1952
Turkey,69,1856
Turkey,70,1761
Turkey,71,1679
Turkey,72,1603
Turkey,72,1534
Turkey,73,1453
Turkey,74,1382
Turkey,75,1316
Turkey,76,1253
Turkey,77,1193
Turkey,78,1134
Turkey,78,1079
Turkey,79,1031
Turkey,80,985
Turkey,81,943
Turkey,82,903
Turkey,83,861
Turkey,84,814
Turkey,85,770
Turkey,85,732
Turkey,86,692
Turkey,87,655
Turkey,88,621
Turkey,89,590
Turkey,90,567
Turkey,91,539
Turkey,91,514
Turkey,92,498
Turkey,93,492
Turkey,94,485
Turkey,95,483
Turkey,96,484
Turkey,97,485
Turkey,98,484
Turkey,98,483
Turkey,99,473
Turkey,100,479
Turkey,101,483
Turkey,102,482
Turkey,103,479
Turkey,104,476
Turkey,104,468
Turkey,105,462
Turkey,106,445
Turkey,107,429
Turkey,108,414
Turkey,109,405
Turkey,110,388
Turkey,111,374
Turkey,111,361
Turkey,112,351
Turkey,113,342
Turkey,114,336
Turkey,115,329
Turkey,116,331
Turkey,117,334
Turkey,117,338
Turkey,118,340
Turkey,119,341
Turkey,120,340
Turkey,121,340
Turkey,122,340
Turkey,123,340
Turkey,124,339
Turkey,124,338
Turkey,125,334
Turkey,126,329
Turkey,127,321
Turkey,128,312
Turkey,129,304
Turkey,130,299
Turkey,131,295
Ukraine,0,10
Ukraine,3,12
Ukraine,6,16
Ukraine,9,22
Ukraine,12,28
Ukraine,16,36
Ukraine,19,46
Ukraine,22,57
Ukraine,25,71
Ukraine,29,87
Ukraine,32,107
Ukraine,35,128
Ukraine,38,154
Ukraine,42,184
Ukraine,45,219
Ukraine,48,260
Ukraine,51,303
Ukraine,55,351
Ukraine,58,406
Ukraine,61,463
Ukraine,64,526
Ukraine,67,595
Ukraine,71,672
Ukraine,74,752
Ukraine,77,829
Ukraine,80,905
Ukraine,84,978
Ukraine,87,1049
Ukraine,90,1113
Ukraine,93,1167
Ukraine,97,1215
Ukraine,100,1252
Ukraine,103,1274
Ukraine,106,1286
Ukraine,110,1285
Ukraine,113,1277
Ukraine,116,1259
Ukraine,119,1236
Ukraine,123,1209
Ukraine,126,1179
Ukraine,129,1148
Ukraine,132,1117
Ukraine,135,1085
Ukraine,139,1058
Ukraine,142,1030
Ukraine,145,1006
Ukraine,148,986
Ukraine,152,966
Ukraine,155,948
Ukraine,158,930
Ukraine,161,910
Ukraine,165,891
Ukraine,168,870
Ukraine,171,851
Ukraine,174,834
Ukraine,178,814
Ukraine,181,794
Ukraine,184,771
Ukraine,187,749
Ukraine,191,727
Ukraine,194,704
Ukraine,197,681
Ukraine,200,659
Ukraine,203,637
Ukraine,207,613
Ukraine,210,585
Ukraine,213,559
Ukraine,216,531
Ukraine,220,504
Ukraine,223,478
Ukraine,226,452
Ukraine,229,425
Ukraine,233,401
Ukraine,236,377
Ukraine,239,358
Ukraine,242,338
Ukraine,246,320
Ukraine,249,302
Ukraine,252,287
Ukraine,255,273
Ukraine,259,259
Ukraine,262,246
Ukraine,265,234
Ukraine,268,224
Ukraine,271,214
Ukraine,275,203
Ukraine,278,193
Ukraine,281,184
Ukraine,284,175
Ukraine,288,166
Ukraine,291,158
Ukraine,294,150
Ukraine,297,144
Ukraine,301,137
Ukraine,304,131
Ukraine,307,126
Ukraine,310,120
Ukraine,314,113
Ukraine,317,107
Ukraine,320,102
Ukraine,323,96
Ukraine,327,91
Ukraine,330,86
Ukraine,333,82
Ukraine,336,79
Ukraine,339,75
Ukraine,343,71
Ukraine,346,69
Ukraine,349,68
Ukraine,352,67
Ukraine,356,67
Ukraine,359,67
Ukraine,362,67
Ukraine,365,67
Ukraine,369,67
Ukraine,372,66
Ukraine,375,67
Ukraine,378,67
Ukraine,382,67
Ukraine,385,67
Ukraine,388,66
Ukraine,391,65
Ukraine,394,64
Ukraine,398,62
Ukraine,401,60
Ukraine,404,58
Ukraine,407,56
Ukraine,411,54
Ukraine,414,52
Ukraine,417,50
Ukraine,420,49
Ukraine,424,47
Ukraine,427,47
Ukraine,430,46
Ukraine,433,46
Ukraine,437,46
Ukraine,440,47
Ukraine,443,47
Ukraine,446,47
Ukraine,450,47
Ukraine,453,47
Ukraine,456,47
Ukraine,459,47
Ukraine,462,47
Ukraine,466,47
Ukraine,469,46
Ukraine,472,46
Ukraine,475,44
Ukraine,479,43
Ukraine,482,42
Ukraine,485,41
Ukraine,488,41
United Arab Emirates,0,6
United Arab Emirates,2,7
United Arab Emirates,4,10
United Arab Emirates,6,13
United Arab Emirates,8,17
United Arab Emirates,10,21
United Arab Emirates,13,27
United Arab Emirates,15,33
United Arab Emirates,17,42
United Arab Emirates,19,51
United Arab Emirates,21,63
United Arab Emirates,24,76
United Arab Emirates,26,91
United Arab Emirates,28,109
United Arab Emirates,30,129
United Arab Emirates,32,153
United Arab Emirates,34,179
United Arab Emirates,37,208
United Arab Emirates,39,240
United Arab Emirates,41,274
United Arab Emirates,43,311
United Arab Emirates,45,352
United Arab Emirates,48,398
United Arab Emirates,50,445
United Arab Emirates,52,490
United Arab Emirates,54,536
United Arab Emirates,56,579
United Arab Emirates,59,621
United Arab Emirates,61,659
United Arab Emirates,63,691
United Arab Emirates,65,719
United Arab Emirates,67,741
United Arab Emirates,69,754
United Arab Emirates,72,761
United Arab Emirates,74,760
United Arab Emirates,76,756
United Arab Emirates,78,745
United Arab Emirates,80,732
United Arab Emirates,83,716
United Arab Emirates,85,698
United Arab Emirates,87,680
United Arab Emirates,89,661
United Arab Emirates,91,642
United Arab Emirates,93,626
United Arab Emirates,96,610
United Arab Emirates,98,596
United Arab Emirates,100,584
United Arab Emirates,102,572
United Arab Emirates,104,561
United Arab Emirates,107,550
United Arab Emirates,109,539
United Arab Emirates,111,527
United Arab Emirates,113,515
United Arab Emirates,115,503
United Arab Emirates,118,493
United Arab Emirates,120,482
United Arab Emirates,122,470
United Arab Emirates,124,456
United Arab Emirates,126,443
United Arab Emirates,128,430
United Arab Emirates,131,417
United Arab Emirates,133,403
United Arab Emirates,135,390
United Arab Emirates,137,377
United Arab Emirates,139,363
United Arab Emirates,142,346
United Arab Emirates,144,331
United Arab Emirates,146,314
United Arab Emirates,148,298
United Arab Emirates,150,283
United Arab Emirates,152,267
United Arab Emirates,155,252
United Arab Emirates,157,237
United Arab Emirates,159,223
United Arab Emirates,161,212
United Arab Emirates,163,200
United Arab Emirates,166,189
United Arab Emirates,168,179
United Arab Emirates,170,169
United Arab Emirates,172,161
United Arab Emirates,174,153
United Arab Emirates,177,145
United Arab Emirates,179,139
United Arab Emirates,181,132
United Arab Emirates,183,127
United Arab Emirates,185,120
United Arab Emirates,187,114
United Arab Emirates,190,108
United Arab Emirates,192,103
United Arab Emirates,194,98
United Arab Emirates,196,93
United Arab Emirates,198,89
United Arab Emirates,201,85
United Arab Emirates,203,81
United Arab Emirates,205,78
United Arab Emirates,207,74
United Arab Emirates,209,71
United Arab Emirates,211,67
United Arab Emirates,214,63
United Arab Emirates,216,60
United Arab Emirates,218,57
United Arab Emirates,220,54
United Arab Emirates,222,51
United Arab Emirates,225,48
United Arab Emirates,227,46
United Arab Emirates,229,44
United Arab Emirates,231,42
United Arab Emirates,233,41
United Arab Emirates,236,40
United Arab Emirates,238,40
United Arab Emirates,240,40
United Arab Emirates,242,40
United Arab Emirates,244,40
United Arab Emirates,246,40
United Arab Emirates,249,40
United Arab Emirates,251,39
United Arab Emirates,253,39
United Arab Emirates,255,40
United Arab Emirates,257,39
United Arab Emirates,260,39
United Arab Emirates,262,39
United Arab Emirates,264,38
United Arab Emirates,266,38
United Arab Emirates,268,36
United Arab Emirates,270,35
United Arab Emirates,273,34
United Arab Emirates,275,33
United Arab Emirates,277,32
United Arab Emirates,279,31
United Arab Emirates,281,29
United Arab Emirates,284,29
United Arab Emirates,286,28
United Arab Emirates,288,27
United Arab Emirates,290,27
United Arab Emirates,292,27
United Arab Emirates,295,27
United Arab Emirates,297,28
United Arab Emirates,299,28
United Arab Emirates,301,28
United Arab Emirates,303,28
United Arab Emirates,305,28
United Arab Emirates,308,28
United Arab Emirates,310,28
United Arab Emirates,312,28
United Arab Emirates,314,28
United Arab Emirates,316,27
United Arab Emirates,319,27
United Arab Emirates,321,26
United Arab Emirates,323,25
United Arab Emirates,325,25
United Arab Emirates,327,24
United Arab Emirates,330,24
United Kingdom,0,100
United Kingdom,1,124
United Kingdom,3,165
United Kingdom,4,217
United Kingdom,6,282
United Kingdom,8,361
United Kingdom,9,455
United Kingdom,11,561
United Kingdom,12,696
United Kingdom,14,857
United Kingdom,16,1054
United Kingdom,17,1260
United Kingdom,19,1513
United Kingdom,20,1808
United Kingdom,22,2149
United Kingdom,24,2547
United Kingdom,25,2970
United Kingdom,27,3445
United Kingdom,28,3980
United Kingdom,30,4543
United Kingdom,32,5158
United Kingdom,33,5834
United Kingdom,35,6587
United Kingdom,36,7371
United Kingdom,38,8122
United Kingdom,40,8871
United Kingdom,41,9583
United Kingdom,43,10279
United Kingdom,44,10907
United Kingdom,46,11441
United Kingdom,48,11906
United Kingdom,49,12267
United Kingdom,51,12488
United Kingdom,53,12602
United Kingdom,54,12589
United Kingdom,56,12509
United Kingdom,57,12341
United Kingdom,59,12116
United Kingdom,61,11852
United Kingdom,62,11557
United Kingdom,64,11252
United Kingdom,65,10943
United Kingdom,67,10637
United Kingdom,69,10364
United Kingdom,70,10097
United Kingdom,72,9862
United Kingdom,73,9666
United Kingdom,75,9471
United Kingdom,77,9290
United Kingdom,78,9109
United Kingdom,80,8923
United Kingdom,81,8733
United Kingdom,83,8530
United Kingdom,85,8339
United Kingdom,86,8173
United Kingdom,88,7979
United Kingdom,89,7784
United Kingdom,91,7557
United Kingdom,93,7343
United Kingdom,94,7126
United Kingdom,96,6904
United Kingdom,98,6679
United Kingdom,99,6463
United Kingdom,101,6241
United Kingdom,102,6014
United Kingdom,104,5736
United Kingdom,106,5477
United Kingdom,107,5202
United Kingdom,109,4942
United Kingdom,110,4689
United Kingdom,112,4433
United Kingdom,114,4171
United Kingdom,115,3931
United Kingdom,117,3699
United Kingdom,118,3510
United Kingdom,120,3317
United Kingdom,122,3141
United Kingdom,123,2964
United Kingdom,125,2811
United Kingdom,126,2674
United Kingdom,128,2543
United Kingdom,130,2413
United Kingdom,131,2301
United Kingdom,133,2196
United Kingdom,134,2102
United Kingdom,136,1991
United Kingdom,138,1893
United Kingdom,139,1803
United Kingdom,141,1717
United Kingdom,143,1634
United Kingdom,144,1554
United Kingdom,146,1478
United Kingdom,147,1413
United Kingdom,149,1349
United Kingdom,151,1292
United Kingdom,152,1237
United Kingdom,154,1180
United Kingdom,155,1115
United Kingdom,157,1055
United Kingdom,159,1002
United Kingdom,160,948
United Kingdom,162,898
United Kingdom,163,851
United Kingdom,165,808
United Kingdom,167,777
United Kingdom,168,738
United Kingdom,170,704
United Kingdom,171,683
United Kingdom,173,675
United Kingdom,175,664
United Kingdom,176,662
United Kingdom,178,663
United Kingdom,179,664
United Kingdom,181,663
United Kingdom,183,661
United Kingdom,184,648
United Kingdom,186,657
United Kingdom,188,662
United Kingdom,189,661
United Kingdom,191,656
United Kingdom,192,652
United Kingdom,194,642
United Kingdom,196,633
United Kingdom,197,610
United Kingdom,199,588
United Kingdom,200,568
United Kingdom,202,555
United Kingdom,204,532
United Kingdom,205,513
United Kingdom,207,495
United Kingdom,208,481
United Kingdom,210,469
United Kingdom,212,461
United Kingdom,213,450
United Kingdom,215,453
United Kingdom,216,458
United Kingdom,218,463
United Kingdom,220,465
United Kingdom,221,468
United Kingdom,223,466
United Kingdom,224,466
United Kingdom,226,466
United Kingdom,228,466
United Kingdom,229,464
United Kingdom,231,463
United Kingdom,233,458
United Kingdom,234,450
United Kingdom,236,440
United Kingdom,237,428
United Kingdom,239,416
United Kingdom,241,409
United Kingdom,242,404
United States,0,1256
United States,10,1557
United States,21,2070
United States,31,2713
United States,42,3528
United States,53,4513
United States,63,5676
United States,74,7009
United States,85,8689
United States,95,10694
United States,106,13155
United States,117,15725
United States,127,18882
United States,138,22560
United States,149,26814
United States,159,31781
United States,170,37058
United States,181,42975
United States,191,49654
United States,202,56669
United States,213,64344
United States,223,72773
United States,234,82169
United States,245,91948
United States,255,101313
United States,266,110661
United States,277,119535
United States,287,128220
United States,298,136060
United States,309,142711
United States,319,148514
United States,330,153023
United States,341,155775
United States,351,157203
United States,362,157031
United States,373,156038
United States,383,153948
United States,394,151136
United States,405,147838
United States,415,144166
United States,426,140356
United States,437,136499
United States,447,132683
United States,458,129279
United States,469,125951
United States,479,123018
United States,490,120580
United States,501,118143
United States,511,115888
United States,522,113631
United States,533,111303
United States,543,108936
United States,554,106406
United States,565,104024
United States,575,101950
United States,586,99529
United States,597,97099
United States,607,94263
United States,618,91597
United States,629,88893
United States,639,86121
United States,650,83318
United States,661,80618
United States,671,77858
United States,682,75016
United States,693,71554
United States,703,68327
United States,714,64894
United States,725,61647
United States,735,58496
United States,746,55299
United States,757,52034
United States,767,49034
United States,778,46146
United States,789,43783
United States,799,41382
United States,810,39181
United States,820,36972
United States,831,35070
United States,842,33362
United States,852,31723
United States,863,30102
United States,874,28706
United States,884,27400
United States,895,26223
United States,906,24844
United States,916,23622
United States,927,22497
United States,938,21418
United States,948,20388
United States,959,19387
United States,970,18445
United States,980,17631
United States,991,16835
United States,1002,16126
United States,1012,15438
United States,1023,14729
United States,1034,13916
United States,1044,13162
United States,1055,12510
United States,1066,11829
United States,1076,11205
United States,1087,10619
United States,1098,10085
United States,1108,9693
United States,1119,9214
United States,1130,8793
United States,1140,8525
United States,1151,8423
United States,1162,8292
United States,1172,8265
United States,1183,8279
United States,1194,8293
United States,1204,8274
United States,1215,8256
United States,1226,8090
United States,1236,8198
United States,1247,8265
United States,1258,8249
United States,1268,8192
United States,1279,8143
United States,1290,8011
United States,1300,7908
United States,1311,7616
United States,1322,7335
United States,1332,7087
United States,1343,6932
United States,1354,6645
United States,1364,6401
United States,1375,6184
United States,1386,6005
United States,1396,5850
United States,1407,5751
United States,1418,5623
United States,1428,5661
United States,1439,5720
United States,1450,5783
United States,1460,5811
United States,1471,5838
United States,1482,5817
United States,1492,5821
United States,1503,5815
United States,1514,5812
United States,1524,5794
United States,1535,5781
United States,1546,5714
United States,1556,5622
United States,1567,5493
United States,1578,5342
United States,1588,5200
United States,1599,5114
United States,1610,5050
Uzbekistan,0,4
Uzbekistan,5,5
Uzbekistan,10,7
Uzbekistan,16,9
Uzbekistan,21,12
Uzbekistan,26,16
Uzbekistan,32,20
Uzbekistan,37,25
Uzbekistan,43,31
Uzbekistan,48,38
Uzbekistan,53,47
Uzbekistan,59,56
Uzbekistan,64,67
Uzbekistan,70,81
Uzbekistan,75,96
Uzbekistan,80,114
Uzbekistan,86,133
Uzbekistan,91,154
Uzbekistan,97,178
Uzbekistan,102,203
Uzbekistan,107,231
Uzbekistan,113,261
Uzbekistan,118,295
Uzbekistan,124,330
Uzbekistan,129,364
Uzbekistan,134,398
Uzbekistan,140,430
Uzbekistan,145,461
Uzbekistan,151,489
Uzbekistan,156,513
Uzbekistan,161,534
Uzbekistan,167,550
Uzbekistan,172,560
Uzbekistan,178,565
Uzbekistan,183,565
Uzbekistan,188,561
Uzbekistan,194,554
Uzbekistan,199,543
Uzbekistan,205,532
Uzbekistan,210,518
Uzbekistan,215,505
Uzbekistan,221,491
Uzbekistan,226,477
Uzbekistan,232,465
Uzbekistan,237,453
Uzbekistan,242,442
Uzbekistan,248,433
Uzbekistan,253,425
Uzbekistan,259,417
Uzbekistan,264,408
Uzbekistan,269,400
Uzbekistan,275,392
Uzbekistan,280,382
Uzbekistan,286,374
Uzbekistan,291,366
Uzbekistan,296,358
Uzbekistan,302,349
Uzbekistan,307,339
Uzbekistan,313,329
Uzbekistan,318,319
Uzbekistan,323,309
Uzbekistan,329,299
Uzbekistan,334,290
Uzbekistan,340,280
Uzbekistan,345,269
Uzbekistan,350,257
Uzbekistan,356,245
Uzbekistan,361,233
Uzbekistan,367,221
Uzbekistan,372,210
Uzbekistan,377,199
Uzbekistan,383,187
Uzbekistan,388,176
Uzbekistan,394,166
Uzbekistan,399,157
Uzbekistan,404,148
Uzbekistan,410,141
Uzbekistan,415,133
Uzbekistan,421,126
Uzbekistan,426,120
Uzbekistan,431,114
Uzbekistan,437,108
Uzbekistan,442,103
Uzbekistan,448,98
Uzbekistan,453,94
Uzbekistan,458,89
Uzbekistan,464,85
Uzbekistan,469,80
Uzbekistan,475,77
Uzbekistan,480,73
Uzbekistan,485,69
Uzbekistan,491,66
Uzbekistan,496,63
Uzbekistan,502,60
Uzbekistan,507,58
Uzbekistan,512,55
Uzbekistan,518,53
Uzbekistan,523,50
Uzbekistan,529,47
Uzbekistan,534,45
Uzbekistan,539,42
Uzbekistan,545,40
Uzbekistan,550,38
Uzbekistan,556,36
Uzbekistan,561,34
Uzbekistan,566,33
Uzbekistan,572,31
Uzbekistan,577,30
Uzbekistan,583,30
Uzbekistan,588,29
Uzbekistan,593,29
Uzbekistan,599,29
Uzbekistan,604,29
Uzbekistan,610,29
Uzbekistan,615,29
Uzbekistan,620,29
Uzbekistan,626,29
Uzbekistan,631,29
Uzbekistan,637,29
Uzbekistan,642,29
Uzbekistan,647,29
Uzbekistan,653,28
Uzbekistan,658,28
Uzbekistan,664,27
Uzbekistan,669,26
Uzbekistan,674,25
Uzbekistan,680,24
Uzbekistan,685,23
Uzbekistan,691,23
Uzbekistan,696,22
Uzbekistan,701,21
Uzbekistan,707,21
Uzbekistan,712,20
Uzbekistan,718,20
Uzbekistan,723,20
Uzbekistan,728,20
Uzbekistan,734,20
Uzbekistan,739,20
Uzbekistan,745,21
Uzbekistan,750,20
Uzbekistan,755,20
Uzbekistan,761,20
Uzbekistan,766,20
Uzbekistan,772,20
Uzbekistan,777,20
Uzbekistan,782,20
Uzbekistan,788,20
Uzbekistan,793,19
Uzbekistan,799,19
Uzbekistan,804,18
Uzbekistan,809,18
Uzbekistan,815,18
Venezuela,0,4
Venezuela,4,6
Venezuela,9,8
Venezuela,13,10
Venezuela,18,13
Venezuela,23,17
Venezuela,27,22
Venezuela,32,27
Venezuela,36,34
Venezuela,41,42
Venezuela,46,51
Venezuela,50,62
Venezuela,55,74
Venezuela,59,89
Venezuela,64,105
Venezuela,69,125
Venezuela,73,146
Venezuela,78,169
Venezuela,83,195
Venezuela,87,223
Venezuela,92,253
Venezuela,96,287
Venezuela,101,324
Venezuela,106,362
Venezuela,110,399
Venezuela,115,436
Venezuela,119,471
Venezuela,124,505
Venezuela,129,536
Venezuela,133,563
Venezuela,138,585
Venezuela,143,603
Venezuela,147,614
Venezuela,152,620
Venezuela,156,619
Venezuela,161,615
Venezuela,166,607
Venezuela,170,596
Venezuela,175,583
Venezuela,179,568
Venezuela,184,553
Venezuela,189,538
Venezuela,193,523
Venezuela,198,510
Venezuela,203,496
Venezuela,207,485
Venezuela,212,475
Venezuela,216,466
Venezuela,221,457
Venezuela,226,448
Venezuela,230,439
Venezuela,235,429
Venezuela,239,419
Venezuela,244,410
Venezuela,249,402
Venezuela,253,392
